dia,ses,lado,entrada,stop,riesgo,edad,ts,R,motivo,ins
2025-08-19,Asia,-1,147.918,147.98999999999998,0.0719999999999743,8,2025-08-18 23:59:00,2.0,TP,USDJPY
2025-08-20,Asia,1,147.739,147.58700000000002,0.1519999999999868,3,2025-08-19 23:59:00,-1.0,SL,USDJPY
2025-08-21,Asia,1,147.427,147.30200000000002,0.12499999999997158,3,2025-08-21 01:59:00,-1.0,SL,USDJPY
2025-08-22,Asia,-1,148.384,148.464,0.0800000000000125,1,2025-08-21 23:59:00,-1.0,SL,USDJPY
2025-08-25,Asia,1,147.057,146.817,0.23999999999998067,8,2025-08-24 22:59:00,2.0,TP,USDJPY
2025-08-26,Asia,-1,147.11,147.886,0.775999999999982,2,2025-08-26 00:59:00,-1.0,SL,USDJPY
2025-08-27,Asia,1,147.432,147.32600000000002,0.10599999999996612,2,2025-08-26 22:59:00,2.0,TP,USDJPY
2025-08-28,Asia,1,147.285,147.193,0.09199999999998454,1,2025-08-27 22:59:00,2.0,TP,USDJPY
2025-08-29,Asia,1,147.029,146.90900000000002,0.11999999999997613,9,2025-08-28 22:59:00,-1.0,SL,USDJPY
2025-09-01,Asia,1,147.131,146.97500000000002,0.1559999999999775,7,2025-08-31 22:59:00,-1.0,SL,USDJPY
2025-09-02,Asia,-1,147.092,147.185,0.09299999999998931,7,2025-09-01 23:59:00,-1.0,SL,USDJPY
2025-09-03,Asia,-1,148.587,148.933,0.34600000000000364,2,2025-09-03 04:59:00,-1.0,SL,USDJPY
2025-09-04,Asia,1,148.027,147.89600000000002,0.1309999999999718,4,2025-09-04 00:59:00,-1.0,SL,USDJPY
2025-09-05,Asia,1,148.478,148.392,0.08600000000001273,5,2025-09-04 22:59:00,-1.0,SL,USDJPY
2025-09-08,Asia,1,148.43,147.916,0.51400000000001,3,2025-09-07 22:59:00,-1.0,SL,USDJPY
2025-09-09,Asia,1,147.373,147.203,0.1699999999999875,1,2025-09-08 23:59:00,-1.0,SL,USDJPY
2025-09-10,Asia,1,147.355,147.329,0.025999999999982037,4,2025-09-09 22:59:00,2.0,TP,USDJPY
2025-09-11,Asia,1,147.351,147.27,0.08099999999998886,2,2025-09-10 23:59:00,2.0,TP,USDJPY
2025-09-12,Asia,-1,147.231,147.34799999999998,0.11699999999999022,8,2025-09-12 00:59:00,-1.0,SL,USDJPY
2025-09-15,Asia,-1,147.549,147.69899999999998,0.14999999999997726,1,2025-09-15 00:59:00,2.0,TP,USDJPY
2025-09-16,Asia,1,147.394,147.315,0.07900000000000773,3,2025-09-15 22:59:00,-1.0,SL,USDJPY
2025-09-17,Asia,1,146.534,146.199,0.33499999999997954,1,2025-09-17 00:59:00,-1.0,SL,USDJPY
2025-09-18,Asia,-1,147.025,147.15699999999998,0.13199999999997658,1,2025-09-18 01:59:00,-1.0,SL,USDJPY
2025-09-19,Asia,1,147.523,147.187,0.3359999999999843,1,2025-09-19 04:59:00,2.0,TP,USDJPY
2025-09-22,Asia,-1,148.162,148.267,0.10499999999998977,3,2025-09-22 00:59:00,-1.0,SL,USDJPY
2025-09-23,Asia,1,147.797,147.59900000000002,0.19799999999997908,1,2025-09-23 02:59:00,-1.0,SL,USDJPY
2025-09-24,Asia,1,147.613,147.531,0.08199999999999363,3,2025-09-23 22:59:00,-1.0,SL,USDJPY
2025-09-25,Londres,-1,148.782,148.87,0.08799999999999386,1,2025-09-25 06:59:00,-1.0,SL,USDJPY
2025-09-26,Asia,-1,149.875,149.965,0.09000000000000341,1,2025-09-25 23:59:00,2.0,TP,USDJPY
2025-09-29,Asia,-1,149.469,149.523,0.054000000000002046,1,2025-09-28 22:59:00,2.0,TP,USDJPY
2025-09-30,Asia,1,148.617,148.49200000000002,0.12499999999997158,10,2025-09-29 23:59:00,-1.0,SL,USDJPY
2025-10-01,Asia,1,147.906,147.804,0.10200000000000387,2,2025-09-30 22:59:00,2.0,TP,USDJPY
2025-10-02,Asia,-1,147.192,147.332,0.13999999999998636,1,2025-10-02 00:59:00,2.0,TP,USDJPY
2025-10-03,Asia,-1,147.352,147.391,0.03899999999998727,2,2025-10-03 00:59:00,2.0,TP,USDJPY
2025-10-06,Asia,1,149.324,149.03400000000002,0.28999999999999204,1,2025-10-05 22:59:00,2.0,TP,USDJPY
2025-10-07,Asia,-1,150.361,150.54399999999998,0.18299999999999272,1,2025-10-07 03:59:00,-1.0,SL,USDJPY
2025-10-08,NY,-1,152.505,152.757,0.25200000000000955,2,2025-10-08 12:59:00,-1.0,SL,USDJPY
2025-10-09,Asia,-1,152.527,152.679,0.15200000000001523,3,2025-10-08 22:59:00,-1.0,SL,USDJPY
2025-10-10,Asia,-1,153.026,153.28199999999998,0.2559999999999718,1,2025-10-09 23:59:00,2.0,TP,USDJPY
2025-10-13,Asia,1,152.065,151.73000000000002,0.33499999999997954,1,2025-10-12 23:59:00,-1.0,SL,USDJPY
2025-10-14,Asia,1,152.457,152.269,0.18799999999998818,6,2025-10-13 23:59:00,-1.0,SL,USDJPY
2025-10-15,Asia,1,151.805,151.68200000000002,0.12299999999999045,5,2025-10-14 22:59:00,-1.0,SL,USDJPY
2025-10-16,Asia,1,150.914,150.74,0.17399999999997817,2,2025-10-15 22:59:00,-1.0,SL,USDJPY
2025-10-17,Asia,1,150.229,150.035,0.19400000000001683,1,2025-10-17 00:59:00,-1.0,SL,USDJPY
2025-10-20,Asia,1,150.825,150.404,0.42099999999999227,7,2025-10-19 22:59:00,-1.0,SL,USDJPY
2025-10-21,Asia,1,150.654,150.459,0.19499999999999318,10,2025-10-21 00:59:00,2.0,TP,USDJPY
2025-10-22,NY,-1,151.928,151.97799999999998,0.04999999999998295,1,2025-10-22 12:59:00,-1.0,SL,USDJPY
2025-10-23,Asia,-1,152.153,152.272,0.11899999999999977,4,2025-10-23 00:59:00,-1.0,SL,USDJPY
2025-10-24,Asia,-1,152.769,152.92399999999998,0.15499999999997272,1,2025-10-24 03:59:00,-1.0,SL,USDJPY
2025-10-27,Asia,-1,152.891,153.16299999999998,0.27199999999999136,2,2025-10-26 23:59:00,-1.0,SL,USDJPY
2025-10-28,Asia,1,152.496,152.38500000000002,0.11099999999999,7,2025-10-27 23:59:00,-1.0,SL,USDJPY
2025-10-29,Asia,1,151.892,151.541,0.3509999999999991,1,2025-10-29 00:59:00,2.0,TP,USDJPY
2025-10-30,Asia,-1,152.634,152.956,0.32200000000000273,6,2025-10-29 23:59:00,-1.0,SL,USDJPY
2025-10-31,Asia,1,153.895,153.811,0.08400000000000318,1,2025-10-30 23:59:00,-1.0,SL,USDJPY
2025-11-03,Asia,-1,154.116,154.19799999999998,0.08199999999996521,2,2025-11-03 01:59:00,-1.0,SL,USDJPY
2025-11-04,Asia,-1,154.338,154.40699999999998,0.0689999999999884,7,2025-11-04 00:59:00,-1.0,SL,USDJPY
2025-11-05,Asia,-1,153.548,153.702,0.15399999999999636,1,2025-11-04 23:59:00,-1.0,SL,USDJPY
2025-11-06,Asia,1,154.088,153.97,0.117999999999995,8,2025-11-05 23:59:00,-1.0,SL,USDJPY
2025-11-07,Asia,1,152.954,152.80700000000002,0.14699999999999136,1,2025-11-06 23:59:00,2.0,TP,USDJPY
2025-11-10,Asia,1,153.826,153.681,0.1449999999999818,7,2025-11-09 23:59:00,-1.0,SL,USDJPY
2025-11-11,Asia,-1,154.126,154.32,0.1939999999999884,1,2025-11-11 05:59:00,-1.0,SL,USDJPY
2025-11-12,Asia,-1,154.081,154.16799999999998,0.08699999999998909,6,2025-11-11 23:59:00,-1.0,SL,USDJPY
2025-11-13,Asia,-1,154.733,155.02499999999998,0.29199999999997317,2,2025-11-13 01:59:00,2.0,TP,USDJPY
2025-11-14,Asia,1,154.631,154.508,0.12299999999999045,3,2025-11-13 23:59:00,-1.0,SL,USDJPY
2025-11-17,Asia,1,154.592,154.43200000000002,0.1599999999999966,1,2025-11-16 23:59:00,-1.0,SL,USDJPY
2025-11-18,Asia,-1,155.261,155.38899999999998,0.1279999999999859,1,2025-11-18 00:59:00,2.0,TP,USDJPY
2025-11-19,Asia,-1,155.351,155.56099999999998,0.20999999999997954,2,2025-11-19 02:59:00,-1.0,SL,USDJPY
2025-11-20,Asia,-1,157.077,157.219,0.1419999999999959,1,2025-11-20 00:59:00,-1.0,SL,USDJPY
2025-11-21,Asia,1,157.386,157.178,0.2079999999999984,1,2025-11-20 23:59:00,-1.0,SL,USDJPY
2025-11-24,Asia,1,156.687,156.454,0.2330000000000041,3,2025-11-23 23:59:00,2.0,TP,USDJPY
2025-11-25,Asia,-1,156.908,156.96599999999998,0.057999999999992724,2,2025-11-24 23:59:00,-1.0,SL,USDJPY
2025-11-26,Asia,1,156.198,156.001,0.19700000000000273,2,2025-11-25 23:59:00,-1.0,SL,USDJPY
2025-11-27,Asia,-1,156.22,156.421,0.2009999999999934,3,2025-11-26 23:59:00,2.0,TP,USDJPY
2025-11-28,Asia,1,156.289,156.18900000000002,0.0999999999999659,1,2025-11-27 23:59:00,-1.0,SL,USDJPY
2025-12-01,Asia,-1,155.909,156.161,0.25200000000000955,1,2025-11-30 23:59:00,2.0,TP,USDJPY
2025-12-02,Asia,1,155.761,155.627,0.13399999999998613,10,2025-12-02 06:59:00,2.0,TP,USDJPY
2025-12-03,Asia,-1,155.764,155.917,0.1529999999999916,3,2025-12-02 23:59:00,2.0,TP,USDJPY
2025-12-04,Asia,1,155.412,155.244,0.16800000000000637,2,2025-12-04 02:59:00,-1.0,SL,USDJPY
2025-12-05,Asia,-1,155.133,155.172,0.03899999999998727,1,2025-12-04 23:59:00,-1.0,SL,USDJPY
2025-12-08,Asia,-1,155.313,155.391,0.07800000000000296,6,2025-12-07 23:59:00,2.0,TP,USDJPY
2025-12-09,Asia,-1,155.796,156.047,0.2510000000000048,1,2025-12-09 01:59:00,-1.0,SL,USDJPY
2025-12-10,NY,-1,156.336,156.498,0.16199999999997772,4,2025-12-10 16:59:00,-1.0,SL,USDJPY
2025-12-11,Asia,1,155.751,155.616,0.1349999999999909,6,2025-12-10 23:59:00,-1.0,SL,USDJPY
2025-12-12,Asia,1,155.505,155.436,0.0689999999999884,3,2025-12-11 23:59:00,2.0,TP,USDJPY
2025-12-15,Asia,1,155.867,155.749,0.117999999999995,8,2025-12-14 23:59:00,-1.0,SL,USDJPY
2025-12-16,Asia,1,155.006,154.723,0.28299999999998704,1,2025-12-16 00:59:00,-1.0,SL,USDJPY
2025-12-17,Asia,1,154.674,154.502,0.17199999999999704,2,2025-12-17 01:59:00,2.0,TP,USDJPY
2025-12-18,Asia,-1,155.489,155.655,0.16599999999999682,2,2025-12-17 23:59:00,-1.0,SL,USDJPY
2025-12-19,Asia,-1,155.575,155.652,0.07699999999999818,5,2025-12-18 23:59:00,-1.0,SL,USDJPY
2025-12-22,Asia,-1,157.623,157.713,0.09000000000000341,1,2025-12-21 23:59:00,2.0,TP,USDJPY
2025-12-23,Asia,-1,156.351,156.492,0.14099999999999113,7,2025-12-23 02:59:00,2.0,TP,USDJPY
2025-12-24,Asia,-1,156.169,156.29299999999998,0.1239999999999668,2,2025-12-23 23:59:00,2.0,TP,USDJPY
2025-12-25,Asia,1,155.884,155.56400000000002,0.31999999999996476,1,2025-12-24 23:59:00,-1.0,SL,USDJPY
2025-12-26,Asia,1,156.102,155.73600000000002,0.36599999999998545,1,2025-12-25 23:59:00,1.0437158469945906,tiempo,USDJPY
2025-12-29,Asia,-1,156.484,156.542,0.057999999999992724,4,2025-12-28 23:59:00,2.0,TP,USDJPY
2025-12-30,Asia,-1,155.99,156.14399999999998,0.15399999999996794,9,2025-12-29 23:59:00,-1.0,SL,USDJPY
2025-12-31,Asia,-1,156.4,156.475,0.07499999999998863,5,2025-12-30 23:59:00,-1.0,SL,USDJPY
2026-01-01,NY,1,156.657,156.48700000000002,0.1699999999999875,1,2026-01-01 22:59:00,2.0,TP,USDJPY
2026-01-02,Asia,-1,156.565,156.77599999999998,0.2109999999999843,1,2026-01-02 00:59:00,-1.0,SL,USDJPY
2026-01-05,Asia,-1,156.998,157.02499999999998,0.026999999999986812,3,2026-01-04 23:59:00,2.0,TP,USDJPY
2026-01-06,Asia,1,156.614,156.466,0.14799999999999613,5,2026-01-05 23:59:00,-1.0,SL,USDJPY
2026-01-07,Asia,-1,156.635,156.816,0.1810000000000116,1,2026-01-07 00:59:00,-1.0,SL,USDJPY
2026-01-08,Asia,-1,156.697,156.765,0.06799999999998363,4,2026-01-07 23:59:00,-1.0,SL,USDJPY
2026-01-09,NY,-1,157.489,157.838,0.34899999999998954,1,2026-01-09 13:59:00,-1.0,SL,USDJPY
2026-01-12,Asia,1,158.138,157.973,0.16499999999999204,1,2026-01-11 23:59:00,-1.0,SL,USDJPY
2026-01-13,Asia,-1,157.976,158.182,0.20599999999998886,2,2026-01-12 23:59:00,-1.0,SL,USDJPY
2026-01-14,Asia,-1,159.16,159.213,0.05299999999999727,1,2026-01-14 03:59:00,-1.0,SL,USDJPY
2026-01-15,Asia,1,158.59,158.46800000000002,0.12199999999998568,4,2026-01-15 04:59:00,-1.0,SL,USDJPY
2026-01-16,Asia,-1,158.589,158.679,0.09000000000000341,3,2026-01-15 23:59:00,-1.0,SL,USDJPY
2026-01-19,Asia,1,157.865,157.67100000000002,0.1939999999999884,1,2026-01-19 02:59:00,2.0,TP,USDJPY
2026-01-20,Asia,-1,157.938,158.289,0.3509999999999991,1,2026-01-20 00:59:00,-1.0,SL,USDJPY
2026-01-21,Asia,-1,158.152,158.21599999999998,0.06399999999999295,5,2026-01-20 23:59:00,-1.0,SL,USDJPY
2026-01-22,Asia,-1,158.458,158.49599999999998,0.03799999999998249,6,2026-01-21 23:59:00,2.0,TP,USDJPY
2026-01-23,Asia,-1,158.524,158.593,0.0689999999999884,4,2026-01-23 00:59:00,-1.0,SL,USDJPY
2026-01-26,Asia,-1,155.147,155.285,0.13800000000000523,1,2026-01-25 23:59:00,-1.0,SL,USDJPY
2026-01-27,Asia,1,154.387,154.095,0.2920000000000016,4,2026-01-26 23:59:00,-1.0,SL,USDJPY
2026-01-28,NY,1,153.464,152.75900000000001,0.7049999999999841,4,2026-01-28 15:59:00,-1.0,SL,USDJPY
2026-01-29,Asia,1,153.26,153.06300000000002,0.1969999999999743,5,2026-01-29 01:59:00,-1.0,SL,USDJPY
2026-01-30,Asia,1,153.141,152.85600000000002,0.28499999999996817,2,2026-01-29 23:59:00,2.0,TP,USDJPY
2026-02-02,Asia,-1,155.226,155.524,0.2980000000000018,1,2026-02-01 23:59:00,2.0,TP,USDJPY
2026-02-03,Asia,-1,155.472,155.60399999999998,0.13199999999997658,3,2026-02-02 23:59:00,-1.0,SL,USDJPY
2026-02-04,NY,-1,156.819,156.90099999999998,0.08199999999999363,1,2026-02-04 19:59:00,-1.0,SL,USDJPY
2026-02-05,Asia,-1,156.78,156.99599999999998,0.21599999999997976,1,2026-02-05 00:59:00,-1.0,SL,USDJPY
2026-02-06,Asia,-1,156.805,157.06099999999998,0.2559999999999718,4,2026-02-05 23:59:00,-1.0,SL,USDJPY
2026-02-09,Asia,-1,157.247,157.67,0.4229999999999734,1,2026-02-08 23:59:00,2.0,TP,USDJPY
2026-02-10,Londres,1,155.56,155.27700000000002,0.28299999999998704,2,2026-02-10 07:59:00,-1.0,SL,USDJPY
2026-02-11,NY,1,153.831,152.83700000000002,0.9939999999999714,1,2026-02-11 13:59:00,-1.0,SL,USDJPY
2026-02-12,Asia,1,152.854,152.779,0.07500000000001705,3,2026-02-12 01:59:00,-1.0,SL,USDJPY
2026-02-13,Asia,1,153.264,152.751,0.5130000000000052,2,2026-02-13 01:59:00,-1.0,SL,USDJPY
2026-02-16,Asia,1,152.8,152.64100000000002,0.15899999999999181,4,2026-02-15 23:59:00,2.0,TP,USDJPY
2026-02-17,Asia,-1,153.556,153.767,0.2109999999999843,1,2026-02-16 23:59:00,2.0,TP,USDJPY
2026-02-18,Asia,-1,153.13,153.313,0.18299999999999272,2,2026-02-17 23:59:00,-1.0,SL,USDJPY
2026-02-19,Londres,-1,154.813,155.035,0.2220000000000084,2,2026-02-19 08:59:00,-1.0,SL,USDJPY
2026-02-20,Asia,-1,155.069,155.24699999999999,0.17799999999999727,2,2026-02-20 00:59:00,-1.0,SL,USDJPY
2026-02-23,Asia,-1,154.341,154.95999999999998,0.6189999999999714,8,2026-02-22 23:59:00,-1.0,SL,USDJPY
2026-02-24,Asia,1,154.66,154.51500000000001,0.1449999999999818,9,2026-02-23 23:59:00,2.0,TP,USDJPY
2026-02-25,Asia,-1,155.46,155.814,0.353999999999985,8,2026-02-25 02:59:00,-1.0,SL,USDJPY
2026-02-26,Asia,-1,156.169,156.34199999999998,0.1729999999999734,4,2026-02-25 23:59:00,2.0,TP,USDJPY
2026-02-27,Asia,1,155.857,155.81900000000002,0.03799999999998249,1,2026-02-26 23:59:00,2.0,TP,USDJPY
2026-03-02,Asia,1,156.631,156.107,0.5240000000000009,8,2026-03-01 23:59:00,2.0,TP,USDJPY
2026-03-03,Asia,-1,157.268,157.41799999999998,0.14999999999997726,2,2026-03-02 23:59:00,-1.0,SL,USDJPY
2026-03-04,Asia,-1,157.538,157.87099999999998,0.33299999999997,3,2026-03-04 00:59:00,2.0,TP,USDJPY
2026-03-05,Asia,-1,156.976,157.102,0.12600000000000477,9,2026-03-04 23:59:00,2.0,TP,USDJPY
2026-03-06,Asia,-1,157.566,157.612,0.04599999999999227,9,2026-03-05 23:59:00,2.0,TP,USDJPY
2026-03-09,Asia,-1,158.373,158.78199999999998,0.4089999999999918,1,2026-03-09 04:59:00,2.0,TP,USDJPY
2026-03-10,Asia,-1,157.59,157.957,0.3669999999999902,7,2026-03-09 23:59:00,-1.0,SL,USDJPY
2026-03-11,Asia,1,158.193,157.90800000000002,0.2849999999999966,5,2026-03-10 23:59:00,-1.0,SL,USDJPY
2026-03-12,Asia,-1,158.975,159.245,0.27000000000001023,1,2026-03-11 23:59:00,-1.0,SL,USDJPY
2026-03-13,Asia,-1,159.092,159.248,0.1559999999999775,3,2026-03-12 23:59:00,-1.0,SL,USDJPY
2026-03-16,Asia,-1,159.299,159.57,0.2709999999999866,3,2026-03-15 23:59:00,-1.0,SL,USDJPY
2026-03-17,Asia,1,159.316,159.109,0.20699999999999363,3,2026-03-16 23:59:00,-1.0,SL,USDJPY
2026-03-18,Asia,-1,159.065,159.148,0.08299999999999841,1,2026-03-17 23:59:00,2.0,TP,USDJPY
2026-03-19,Asia,-1,159.661,159.825,0.16399999999998727,10,2026-03-19 00:59:00,2.0,TP,USDJPY
2026-03-20,Asia,1,158.304,158.095,0.20900000000000318,2,2026-03-20 01:59:00,2.0,TP,USDJPY
2026-03-23,Asia,1,159.5,159.00300000000001,0.4969999999999857,1,2026-03-22 23:59:00,-1.0,SL,USDJPY
2026-03-24,Asia,-1,158.493,158.647,0.15399999999999636,8,2026-03-24 06:59:00,-1.0,SL,USDJPY
2026-03-25,Asia,-1,158.645,158.845,0.19999999999998863,3,2026-03-24 23:59:00,-1.0,SL,USDJPY
2026-03-26,Asia,-1,159.47,159.511,0.04099999999999682,1,2026-03-25 23:59:00,2.0,TP,USDJPY
2026-03-27,Asia,-1,159.561,159.774,0.21299999999999386,2,2026-03-26 23:59:00,-1.0,SL,USDJPY
2026-03-30,Asia,-1,160.404,160.47,0.0660000000000025,2,2026-03-29 22:59:00,2.0,TP,USDJPY
2026-03-31,Asia,1,159.8,159.703,0.09700000000000841,6,2026-03-30 22:59:00,-1.0,SL,USDJPY
2026-04-01,Asia,1,158.785,158.441,0.3439999999999941,1,2026-04-01 00:59:00,-1.0,SL,USDJPY
2026-04-02,Asia,1,158.712,158.532,0.1799999999999784,4,2026-04-01 23:59:00,2.0,TP,USDJPY
2026-04-03,Asia,-1,159.525,159.611,0.08599999999998431,7,2026-04-02 22:59:00,-1.0,SL,USDJPY
2026-04-06,Asia,-1,159.67,159.81,0.14000000000001478,1,2026-04-05 22:59:00,-1.0,SL,USDJPY
2026-04-07,Asia,-1,159.693,159.719,0.025999999999982037,2,2026-04-06 23:59:00,-1.0,SL,USDJPY
2026-04-08,Asia,-1,158.914,159.74699999999999,0.8329999999999984,5,2026-04-07 22:59:00,-0.3973589435774525,tiempo,USDJPY
2026-04-09,Asia,-1,158.716,158.867,0.15099999999998204,1,2026-04-09 02:59:00,-1.0,SL,USDJPY
2026-04-10,Asia,-1,159.092,159.13299999999998,0.040999999999968395,2,2026-04-09 23:59:00,-1.0,SL,USDJPY
2026-04-13,Asia,-1,159.678,159.85999999999999,0.18199999999998795,10,2026-04-12 23:59:00,-1.0,SL,USDJPY
2026-04-14,Asia,-1,159.365,159.426,0.06099999999997863,6,2026-04-13 22:59:00,2.0,TP,USDJPY
2026-04-15,Asia,-1,158.909,158.988,0.07900000000000773,1,2026-04-15 01:59:00,-1.0,SL,USDJPY
2026-04-16,Asia,-1,158.867,158.946,0.07900000000000773,4,2026-04-15 22:59:00,2.0,TP,USDJPY
2026-04-17,Asia,-1,159.108,159.14999999999998,0.04199999999997317,2,2026-04-16 22:59:00,-1.0,SL,USDJPY
2026-04-20,Asia,1,159.006,158.874,0.132000000000005,3,2026-04-19 22:59:00,-1.0,SL,USDJPY
2026-04-21,Asia,1,158.771,158.71,0.06099999999997863,2,2026-04-20 22:59:00,2.0,TP,USDJPY
2026-04-22,Asia,-1,159.23,159.356,0.12600000000000477,2,2026-04-22 05:59:00,-1.0,SL,USDJPY
2026-04-23,Asia,-1,159.329,159.695,0.36599999999998545,1,2026-04-23 00:59:00,-1.0,SL,USDJPY
2026-04-24,Asia,-1,159.753,159.79399999999998,0.04099999999999682,2,2026-04-23 23:59:00,-1.0,SL,USDJPY
2026-04-27,Asia,-1,159.542,159.595,0.05299999999999727,1,2026-04-26 22:59:00,2.0,TP,USDJPY
2026-04-28,Asia,-1,159.465,159.495,0.030000000000001137,2,2026-04-28 00:59:00,-1.0,SL,USDJPY
2026-04-29,Asia,-1,159.567,159.60999999999999,0.042999999999977945,6,2026-04-28 22:59:00,-1.0,SL,USDJPY
2026-04-30,Londres,-1,160.61,160.733,0.12299999999999045,1,2026-04-30 06:59:00,2.0,TP,USDJPY
2026-05-01,Asia,-1,157.079,157.315,0.23599999999999,1,2026-05-01 00:59:00,-1.0,SL,USDJPY
2026-05-04,Asia,1,157.039,156.58700000000002,0.45199999999996976,1,2026-05-04 01:59:00,-1.0,SL,USDJPY
2026-05-05,Asia,-1,157.227,157.279,0.0519999999999925,3,2026-05-04 22:59:00,-1.0,SL,USDJPY
2026-05-06,Asia,-1,157.722,157.94,0.2179999999999893,1,2026-05-05 22:59:00,2.0,TP,USDJPY
2026-05-07,Asia,-1,156.321,156.535,0.21399999999999864,1,2026-05-07 00:59:00,-1.0,SL,USDJPY
2026-05-08,Asia,-1,156.902,156.98399999999998,0.08199999999999363,1,2026-05-08 01:59:00,2.0,TP,USDJPY
2026-05-11,Asia,1,156.893,156.716,0.1769999999999925,4,2026-05-10 22:59:00,2.0,TP,USDJPY
2026-05-12,Asia,1,157.306,156.716,0.5900000000000034,1,2026-05-12 05:59:00,2.0,TP,USDJPY
2026-05-13,Asia,-1,157.711,157.777,0.06599999999997408,1,2026-05-13 00:59:00,-1.0,SL,USDJPY
2026-05-14,Asia,-1,157.921,157.95999999999998,0.03899999999998727,1,2026-05-14 02:59:00,-1.0,SL,USDJPY
2026-05-15,Asia,-1,158.38,158.44799999999998,0.06799999999998363,1,2026-05-14 23:59:00,-1.0,SL,USDJPY
2026-05-18,Londres,-1,158.825,158.94199999999998,0.11699999999999022,3,2026-05-18 08:59:00,-1.0,SL,USDJPY
2026-05-19,Asia,-1,158.963,159.015,0.0519999999999925,2,2026-05-19 02:59:00,-1.0,SL,USDJPY
2026-05-20,Asia,-1,159.066,159.112,0.04599999999999227,4,2026-05-19 22:59:00,2.0,TP,USDJPY
2026-05-21,Asia,1,158.886,158.81300000000002,0.07299999999997908,2,2026-05-20 23:59:00,-1.0,SL,USDJPY
2026-05-22,Asia,1,159.025,158.976,0.049000000000006594,8,2026-05-21 23:59:00,2.0,TP,USDJPY
2026-05-25,Asia,-1,158.878,158.971,0.09300000000001774,1,2026-05-24 22:59:00,-1.0,SL,USDJPY
2026-05-26,Asia,-1,158.924,158.969,0.044999999999987494,1,2026-05-25 22:59:00,-1.0,SL,USDJPY
2026-05-27,Asia,1,159.279,159.16500000000002,0.1139999999999759,1,2026-05-27 00:59:00,2.0,TP,USDJPY
2026-05-28,Asia,-1,159.555,159.60899999999998,0.053999999999973625,1,2026-05-28 00:59:00,-1.0,SL,USDJPY
2026-05-29,Asia,1,159.262,159.20100000000002,0.06099999999997863,4,2026-05-28 22:59:00,-1.0,SL,USDJPY
2026-06-01,Asia,1,159.386,159.309,0.07699999999999818,1,2026-05-31 22:59:00,-1.0,SL,USDJPY
2026-06-02,Asia,-1,159.645,159.66899999999998,0.023999999999972488,10,2026-06-01 23:59:00,-1.0,SL,USDJPY
2026-06-03,Asia,-1,159.98,160.006,0.02600000000001046,1,2026-06-02 23:59:00,2.0,TP,USDJPY
2026-06-04,Asia,-1,159.916,160.084,0.16800000000000637,2,2026-06-03 22:59:00,-1.0,SL,USDJPY
2026-06-05,Asia,-1,159.995,160.01899999999998,0.023999999999972488,6,2026-06-04 23:59:00,2.0,TP,USDJPY
2026-06-08,Asia,-1,160.33,160.364,0.033999999999991815,2,2026-06-07 22:59:00,2.0,TP,USDJPY
2026-06-09,Asia,1,160.174,160.118,0.056000000000011596,4,2026-06-08 22:59:00,-1.0,SL,USDJPY
2026-06-10,Asia,-1,160.389,160.429,0.03999999999999204,6,2026-06-09 23:59:00,-1.0,SL,USDJPY
2026-06-11,Asia,-1,160.516,160.558,0.04200000000000159,2,2026-06-11 00:59:00,2.0,TP,USDJPY
2026-06-12,Asia,1,160.135,159.96200000000002,0.1729999999999734,8,2026-06-11 23:59:00,-1.0,SL,USDJPY
2026-06-15,Asia,1,159.936,159.72400000000002,0.21199999999998909,1,2026-06-14 22:59:00,2.0,TP,USDJPY
2026-06-16,Asia,-1,160.324,160.362,0.03799999999998249,5,2026-06-15 22:59:00,2.0,TP,USDJPY
2026-06-17,Asia,-1,160.35,160.434,0.08400000000000318,2,2026-06-17 00:59:00,2.0,TP,USDJPY
2026-06-18,Londres,1,160.789,160.465,0.32399999999998386,1,2026-06-18 09:59:00,2.0,TP,USDJPY
2026-06-19,NY,1,161.295,161.145,0.14999999999997726,1,2026-06-19 13:59:00,-1.0,SL,USDJPY
2026-06-22,Asia,-1,161.445,161.46699999999998,0.02199999999999136,4,2026-06-21 22:59:00,-1.0,SL,USDJPY
2026-06-23,Asia,1,161.65,161.578,0.07200000000000273,2,2026-06-23 05:59:00,-1.0,SL,USDJPY
2026-06-24,Asia,1,161.623,161.538,0.08499999999997954,5,2026-06-24 00:59:00,-1.0,SL,USDJPY
2026-06-25,Asia,-1,161.765,161.791,0.02600000000001046,2,2026-06-24 22:59:00,2.0,TP,USDJPY
2026-06-26,Asia,-1,161.803,161.857,0.054000000000002046,3,2026-06-26 01:59:00,2.0,TP,USDJPY
2026-06-29,Asia,-1,161.789,161.884,0.09499999999999886,1,2026-06-28 22:59:00,-1.0,SL,USDJPY
2026-06-30,Londres,-1,162.204,162.422,0.2179999999999893,1,2026-06-30 06:59:00,-1.0,SL,USDJPY
2026-07-01,Londres,-1,162.664,162.71099999999998,0.046999999999997044,2,2026-07-01 08:59:00,-1.0,SL,USDJPY
2026-07-02,Asia,1,162.546,162.506,0.03999999999999204,3,2026-07-01 23:59:00,-1.0,SL,USDJPY
2026-07-03,Londres,1,160.871,160.46900000000002,0.4019999999999868,2,2026-07-03 06:59:00,2.0,TP,USDJPY
2026-07-06,Asia,1,161.415,161.25,0.16499999999999204,1,2026-07-05 22:59:00,2.0,TP,USDJPY
