i_base,i_ent,k,alcista,entrada,objetivo,stop,nat,sim,rr,d_high,d_low,d_close,d_crt_dir,d_atrD,dc_high,dc_low,ins,U,CO,R,riesgo_u,Rneto,f1_acuerdo,f2_obj_dentro,f3_dist,f4_ya_barrio,f5_pos
7684,7685,1,False,1.25337,1.25272,1.25447,1.0,0.0,0.5909090909091919,1.25877,1.25094,1.25336,0,0.009533999999999964,1.25447,1.25252,GBPUSD,0.0001,1.5,0.5909090909091919,10.999999999998789,0.4545454545455405,False,True,0.06817705055590957,False,0.31034482758622645
7688,7689,1,False,1.2541,1.25188,1.25527,1.0,1.0,1.8974358974356151,1.25745,1.25184,1.25247,0,0.009266499999999966,1.25527,1.25239,GBPUSD,0.0001,1.5,1.8974358974356151,11.700000000001154,1.7692307692304996,False,True,0.23957265418441664,False,0.4028520499108684
7691,7692,1,True,1.25231,1.25447,1.2514,0.0,1.0,2.373626373626395,1.25745,1.25184,1.25247,0,0.009266499999999966,1.25527,1.2514,GBPUSD,0.0001,1.5,-1.0,9.099999999999664,-1.164835164835171,False,True,0.23309771758484302,True,0.08377896613190364
7692,7693,1,True,1.25153,1.25344,1.25005,1.0,1.0,1.290540540540658,1.25745,1.25184,1.25247,0,0.009266499999999966,1.25527,1.25005,GBPUSD,0.0001,1.5,1.290540540540658,14.799999999999258,1.1891891891893016,False,True,0.20611881508661148,True,-0.05525846702317975
7721,7722,1,True,1.24013,1.24166,1.23861,1.0,1.0,1.0065789473684643,1.25402,1.23521,1.23768,0,0.009563999999999961,1.24166,1.2375,GBPUSD,0.0001,1.5,1.0065789473684643,15.199999999999658,0.9078947368421463,False,True,0.1599749058971181,False,0.26156299840510566
7723,7724,1,False,1.24168,1.23877,1.24338,0.0,0.0,1.7117647058822991,1.25402,1.23521,1.23768,0,0.009563999999999961,1.24338,1.2375,GBPUSD,0.0001,1.5,-1.0,17.000000000000348,-1.0882352941176452,False,True,0.30426599749058764,False,0.34396597554492175
7725,7726,1,False,1.24359,1.2411,1.24436,0.0,0.0,3.2337662337663424,1.24338,1.2375,1.24168,0,0.00939949999999996,1.24436,1.2411,GBPUSD,0.0001,1.5,-1.0,7.699999999999374,-1.1948051948052107,False,True,0.2649077078567894,True,1.0357142857142938
7730,7731,1,False,1.25189,1.25024,1.25234,0.0,0.0,3.666666666666009,1.25507,1.2411,1.25168,0,0.00970599999999996,1.25234,1.25035,GBPUSD,0.0001,1.5,-1.0,4.500000000000615,-1.3333333333332877,False,True,0.16999793941890956,False,0.7723693629205438
7733,7734,1,True,1.2542,1.25756,1.25235,0.0,0.0,1.8162162162163233,1.25507,1.2411,1.25168,0,0.00970599999999996,1.25756,1.25035,GBPUSD,0.0001,1.5,-1.0,18.499999999999073,-1.0810810810810851,False,False,0.3461776220894337,False,0.9377236936292099
7736,7737,1,True,1.24848,1.25035,1.24723,0.0,0.0,1.4960000000000626,1.25756,1.24755,1.24755,-1,0.009754499999999966,1.2485,1.24723,GBPUSD,0.0001,1.5,-1.0,12.499999999999734,-1.1200000000000025,False,True,0.19170639192168176,True,0.09290709290710195
7741,7742,1,False,1.23604,1.23239,1.2377,1.0,1.0,2.1987951807228567,1.25756,1.24755,1.24755,-1,0.009754499999999966,1.24939,1.23205,GBPUSD,0.0001,1.5,2.1987951807228567,16.599999999999948,2.108433734939724,True,False,0.3741862730021983,False,-1.1498501498501323
7748,7749,1,True,1.23033,1.23149,1.22938,0.0,0.0,1.2210526315789916,1.23662,1.22379,1.2304,0,0.010584999999999966,1.23101,1.22938,GBPUSD,0.0001,1.5,-1.0,9.500000000000064,-1.1578947368421042,False,True,0.10958904109589547,False,0.5097427903351465
7757,7758,1,True,1.21414,1.21711,1.20992,1.0,1.0,0.7037914691943115,1.23214,1.21912,1.22044,0,0.010893499999999967,1.221,1.20992,GBPUSD,0.0001,1.5,0.7037914691943115,42.1999999999989,0.668246445497628,False,False,0.27263964749620656,True,-0.3824884792626707
7761,7762,1,True,1.2202,1.22498,1.21915,0.0,0.0,4.552380952380979,1.221,1.20992,1.21994,1,0.010840499999999975,1.22498,1.21915,GBPUSD,0.0001,1.5,-1.0,10.499999999999954,-1.1428571428571435,True,False,0.440939071076059,False,0.9277978339350058
7764,7765,1,False,1.21851,1.21381,1.22124,0.0,0.0,1.7216117216116182,1.221,1.20992,1.21994,1,0.010840499999999975,1.22498,1.21381,GBPUSD,0.0001,1.5,-1.0,27.300000000001212,-1.0549450549450525,False,True,0.4335593376689209,True,0.7752707581227339
7767,7768,1,True,1.21994,1.22138,1.21919,0.0,1.0,1.919999999999775,1.22498,1.21381,1.22115,0,0.011043499999999973,1.22138,1.21919,GBPUSD,0.0001,1.5,-1.0,7.500000000000284,-1.1999999999999924,False,True,0.13039344410738346,False,0.5487914055505839
7770,7771,1,True,1.22141,1.23059,1.21929,0.0,,4.330188679245018,1.22498,1.21381,1.22115,0,0.011043499999999973,1.23059,1.21592,GBPUSD,0.0001,1.5,-1.0,21.200000000001218,-1.070754716981128,False,False,0.8312582061846324,False,0.680393912265006
7772,7773,1,False,1.22286,1.22125,1.22478,1.0,1.0,0.8385416666667588,1.23059,1.21592,1.22374,-1,0.011324999999999984,1.22478,1.22264,GBPUSD,0.0001,1.5,0.8385416666667588,19.199999999999218,0.7604166666667556,True,True,0.14216335540839856,False,0.47307430129516576
7775,7776,1,True,1.21968,1.2226,1.21743,1.0,1.0,1.297777777777645,1.23059,1.21592,1.22374,-1,0.011324999999999984,1.22478,1.21743,GBPUSD,0.0001,1.5,1.297777777777645,22.500000000000853,1.2311111111109807,False,True,0.2578366445915952,False,0.25630538513975193
7788,7789,1,False,1.22817,1.21779,1.2326,0.0,0.0,2.3431151241535466,1.2244,1.21583,1.21583,0,0.01104799999999998,1.2326,1.21603,GBPUSD,0.0001,1.5,-1.0,44.299999999999336,-1.0338600451467275,False,True,0.9395365677045687,True,1.4399066511085257
7789,7790,1,False,1.23247,1.22557,1.23442,0.0,1.0,3.538461538461276,1.2244,1.21583,1.21583,0,0.01104799999999998,1.23442,1.21603,GBPUSD,0.0001,1.5,-1.0,19.500000000001183,-1.0769230769230722,False,False,0.6245474293989789,True,1.9416569428238102
7793,7794,1,True,1.22782,1.22861,1.22288,1.0,1.0,0.1599190283400966,1.23442,1.21603,1.23247,0,0.011117999999999994,1.23446,1.22288,GBPUSD,0.0001,1.5,0.1599190283400966,49.399999999999444,0.12955465587046064,False,True,0.07105594531391157,False,0.6411092985318045
7796,7797,1,True,1.2332,1.23598,1.23217,0.0,,2.6990291262133703,1.23598,1.22288,1.2355,0,0.011076999999999993,1.23534,1.23217,GBPUSD,0.0001,1.5,-1.0,10.300000000000864,-1.1456310679611528,False,True,0.2509704793716716,False,0.7877862595419862
7799,7800,1,False,1.23448,1.23111,1.23756,1.0,0.0,1.0941558441558852,1.23598,1.22288,1.2355,0,0.011076999999999993,1.23756,1.23111,GBPUSD,0.0001,1.5,1.0941558441558852,30.799999999999716,1.045454545454586,False,True,0.3042339983750201,True,0.8854961832061035
7804,7805,1,True,1.23166,1.23208,1.2293,1.0,1.0,0.1779661016949583,1.23756,1.2307,1.2312,-1,0.011028499999999997,1.2323,1.2293,GBPUSD,0.0001,1.5,0.1779661016949583,23.599999999999177,0.11440677966105778,False,True,0.038083148206926334,True,0.13994169096210782
7826,7827,1,False,1.24356,1.24219,1.2447,0.0,1.0,1.2017543859650797,1.24973,1.24141,1.24388,1,0.01162399999999999,1.2447,1.2435,GBPUSD,0.0001,1.5,-1.0,11.399999999999189,-1.1315789473684303,False,True,0.11785960082588563,False,0.25841346153846984
7831,7832,1,False,1.24469,1.23962,1.24577,0.0,1.0,4.694444444444696,1.24973,1.24141,1.24388,1,0.01162399999999999,1.24631,1.23929,GBPUSD,0.0001,1.5,-1.0,10.799999999999699,-1.1388888888888928,False,False,0.4361665519614706,False,0.39423076923078487
7832,7833,1,False,1.24496,1.24119,1.24595,0.0,1.0,3.8080808080815354,1.24631,1.23929,1.24469,1,0.011656,1.24595,1.24351,GBPUSD,0.0001,1.5,-1.0,9.899999999998244,-1.1515151515151785,False,True,0.3234385724090641,False,0.8076923076923138
7836,7837,1,False,1.24444,1.24243,1.24765,1.0,1.0,0.626168224299099,1.24631,1.23929,1.24469,1,0.011656,1.24765,1.24243,GBPUSD,0.0001,1.5,0.626168224299099,32.09999999999935,0.5794392523364813,False,True,0.172443376801653,True,0.7336182336182292
7838,7839,1,True,1.24185,1.2464,1.24065,0.0,1.0,3.7916666666671293,1.24765,1.24074,1.24124,-1,0.011060999999999998,1.24307,1.24065,GBPUSD,0.0001,1.5,-1.0,11.999999999998678,-1.1250000000000138,False,True,0.41135521200615266,True,0.16063675832126612
7843,7844,1,True,1.23919,1.24715,1.23856,0.0,0.0,12.63492063492242,1.24765,1.24074,1.24124,-1,0.011060999999999998,1.24715,1.23856,GBPUSD,0.0001,1.5,-1.0,6.299999999999084,-1.2380952380952728,False,True,0.7196456016634996,True,-0.22431259044861745
7845,7846,1,True,1.22767,1.23232,1.22488,1.0,1.0,1.66666666666664,1.24715,1.23856,1.23919,0,0.011196499999999998,1.23232,1.22488,GBPUSD,0.0001,1.5,1.66666666666664,27.900000000000702,1.6129032258064264,False,False,0.41530835528960336,True,-1.2677532013969992
7852,7853,1,False,1.24245,1.23785,1.24366,0.0,0.0,3.8016528925623247,1.24547,1.22488,1.24483,1,0.011527500000000013,1.24527,1.23785,GBPUSD,0.0001,1.5,-1.0,12.099999999999334,-1.1239669421487672,False,True,0.3990457601388119,False,0.8533268576979113
7867,7868,1,False,1.24307,1.23814,1.24553,0.0,0.0,2.0040650406502523,1.25496,1.2463,1.25038,0,0.011165000000000026,1.2509,1.23598,GBPUSD,0.0001,1.5,-1.0,24.600000000001288,-1.0609756097560943,False,False,0.4415584415584297,False,-0.37297921478060325
7868,7869,1,True,1.24312,1.24553,1.24221,0.0,1.0,2.6483516483517717,1.2509,1.23598,1.24307,0,0.01126950000000001,1.24427,1.24221,GBPUSD,0.0001,1.5,-1.0,9.099999999999664,-1.164835164835171,False,True,0.2138515462087955,False,0.47855227882037593
7871,7872,1,False,1.243,1.24189,1.24932,1.0,1.0,0.1756329113924347,1.2509,1.23598,1.24307,0,0.01126950000000001,1.24932,1.24189,GBPUSD,0.0001,1.5,0.1756329113924347,63.19999999999881,0.15189873417724437,False,True,0.09849594037003996,False,0.47050938337802345
7876,7877,1,False,1.24083,1.23797,1.24204,0.0,1.0,2.363636363636564,1.24932,1.23758,1.23965,0,0.011205500000000012,1.24204,1.23623,GBPUSD,0.0001,1.5,-1.0,12.099999999999334,-1.1239669421487672,False,True,0.2552318058096543,False,0.2768313458262499
7878,7879,1,True,1.238,1.24219,1.2371,0.0,0.0,4.655555555555975,1.24932,1.23758,1.23965,0,0.011205500000000012,1.24219,1.23623,GBPUSD,0.0001,1.5,-1.0,8.999999999999009,-1.166666666666685,False,True,0.3739235197001393,True,0.03577512776832061
7881,7882,1,True,1.23611,1.237,1.23447,0.0,1.0,0.5426829268292749,1.24219,1.23623,1.23657,0,0.010949500000000011,1.237,1.23447,GBPUSD,0.0001,1.5,-1.0,16.40000000000086,-1.0914634146341415,False,True,0.0812822503310705,True,-0.02013422818790246
7892,7893,1,True,1.24561,1.24825,1.24327,1.0,1.0,1.1282051282051135,1.24831,1.23734,1.24436,-1,0.010817500000000013,1.24573,1.24327,GBPUSD,0.0001,1.5,1.1282051282051135,23.400000000000087,1.0641025641025497,False,True,0.2440489946845364,False,0.7538742023701055
7898,7899,1,False,1.25634,1.24765,1.25718,0.0,0.0,10.345238095238791,1.25681,1.24327,1.25645,0,0.011066500000000012,1.25718,1.25418,GBPUSD,0.0001,1.5,-1.0,8.399999999999519,-1.1785714285714388,False,True,0.7852527899516628,True,0.9652880354505189
7904,7905,1,True,1.25992,1.26103,1.25778,1.0,,0.518691588785117,1.26299,1.25418,1.25832,0,0.011078500000000014,1.26002,1.25778,GBPUSD,0.0001,1.5,0.518691588785117,21.400000000000308,0.44859813084119277,False,True,0.10019406959427404,False,0.651532349602709
7907,7908,1,False,1.2593,1.25831,1.26075,0.0,0.0,0.68275862068971,1.26299,1.25418,1.25832,0,0.011078500000000014,1.26075,1.25778,GBPUSD,0.0001,1.5,-1.0,14.499999999999513,-1.1034482758620725,False,True,0.08936227828677576,False,0.5811577752553941
7909,7910,1,False,1.26233,1.2585,1.26346,1.0,1.0,3.3893805309732254,1.26299,1.25418,1.25832,0,0.011078500000000014,1.26346,1.25778,GBPUSD,0.0001,1.5,3.3893805309732254,11.300000000000754,3.256637168141376,False,True,0.34571467256397487,True,0.9250851305334726
7912,7913,1,False,1.26071,1.25927,1.26228,1.0,1.0,0.9171974522293264,1.26346,1.25778,1.26233,-1,0.010433000000000015,1.26252,1.25927,GBPUSD,0.0001,1.5,0.9171974522293264,15.700000000000713,0.8216560509554454,True,True,0.1380235790280941,False,0.5158450704225409
7914,7915,1,False,1.26001,1.25817,1.26204,0.0,0.0,0.9064039408867416,1.26346,1.25778,1.26233,-1,0.010433000000000015,1.26252,1.25817,GBPUSD,0.0001,1.5,-1.0,20.299999999999763,-1.0738916256157645,True,True,0.1763634620914465,False,0.39260563380283897
7916,7917,1,False,1.26131,1.25926,1.26398,1.0,1.0,0.7677902621721922,1.26252,1.25817,1.26115,0,0.009995500000000013,1.26398,1.26068,GBPUSD,0.0001,1.5,0.7677902621721922,26.700000000001722,0.7116104868912969,False,True,0.20509229153117728,True,0.7218390804597392
7922,7923,1,False,1.25829,1.25661,1.25939,0.0,0.0,1.5272727272724997,1.26398,1.25631,1.25846,0,0.010036000000000012,1.25939,1.25773,GBPUSD,0.0001,1.5,-1.0,11.000000000001009,-1.1363636363636238,False,True,0.16739736946989855,False,0.2581486310299679
7923,7924,1,False,1.25934,1.25773,1.25991,0.0,0.0,2.8245614035076785,1.26398,1.25631,1.25846,0,0.010036000000000012,1.25991,1.25773,GBPUSD,0.0001,1.5,-1.0,5.700000000001815,-1.2631578947367583,False,True,0.1604224790753176,False,0.39504563233374707
7925,7926,1,False,1.26128,1.25888,1.26227,0.0,0.0,2.424242424242268,1.26398,1.25631,1.25846,0,0.010036000000000012,1.26227,1.25773,GBPUSD,0.0001,1.5,-1.0,9.900000000000464,-1.1515151515151445,False,True,0.2391390992427217,False,0.6479791395045471
7929,7930,1,False,1.26596,1.26535,1.26741,0.0,1.0,0.4206896551724275,1.26709,1.25773,1.26671,0,0.01009350000000001,1.26741,1.26535,GBPUSD,0.0001,1.5,-1.0,14.499999999999513,-1.1034482758620725,False,True,0.06043493337296268,True,0.8792735042734967
7935,7936,1,False,1.26739,1.2626,1.26902,1.0,1.0,2.9386503067484737,1.26784,1.26246,1.26274,-1,0.009594000000000024,1.26902,1.2626,GBPUSD,0.0001,1.5,2.9386503067484737,16.300000000000203,2.846625766871174,True,True,0.499270377319164,True,0.9163568773234112
7938,7939,1,True,1.26399,1.26503,1.26117,1.0,0.0,0.3687943262411828,1.26784,1.26246,1.26274,-1,0.009594000000000024,1.26902,1.26117,GBPUSD,0.0001,1.5,0.3687943262411828,28.200000000000447,0.31560283687948154,False,True,0.10840108401085567,True,0.284386617100369
7939,7940,1,False,1.26237,1.26117,1.26505,1.0,0.0,0.4477611940298817,1.26784,1.26246,1.26274,-1,0.009594000000000024,1.26902,1.26117,GBPUSD,0.0001,1.5,0.4477611940298817,26.800000000000157,0.3917910447761507,True,False,0.1250781738586707,True,-0.016728624535301256
7940,7941,1,True,1.26228,1.26505,1.26152,0.0,1.0,3.6447368421047326,1.26902,1.26117,1.26237,0,0.00949950000000004,1.26293,1.26152,GBPUSD,0.0001,1.5,-1.0,7.600000000000939,-1.1973684210526072,False,True,0.29159429443654167,False,0.1414012738853691
7949,7950,1,False,1.26533,1.26354,1.26648,0.0,0.0,1.5565217391304196,1.26776,1.26054,1.26645,1,0.009444500000000033,1.26773,1.2635,GBPUSD,0.0001,1.5,-1.0,11.499999999999844,-1.1304347826086973,False,True,0.18952829689236614,False,0.663434903047101
7969,7970,1,False,1.26993,1.26721,1.27235,0.0,0.0,1.1239669421487422,1.26214,1.25589,1.25744,0,0.009486500000000042,1.27235,1.25779,GBPUSD,0.0001,1.5,-1.0,24.200000000000887,-1.0619834710743778,False,False,0.28672323828598995,True,2.2463999999999764
7971,7972,1,True,1.26954,1.27091,1.26783,1.0,1.0,0.8011695906433864,1.27235,1.25779,1.26993,0,0.009202500000000047,1.27091,1.26783,GBPUSD,0.0001,1.5,0.8011695906433864,17.099999999998783,0.7134502923977661,False,True,0.14887258897039787,False,0.8070054945054824
7973,7974,1,False,1.27221,1.26883,1.27535,0.0,0.0,1.0764331210191866,1.27235,1.25779,1.26993,0,0.009202500000000047,1.27535,1.26783,GBPUSD,0.0001,1.5,-1.0,31.399999999999206,-1.0477707006369439,False,True,0.36729149687586454,True,0.9903846153846135
7974,7975,1,True,1.27435,1.27535,1.26992,1.0,1.0,0.2257336343114796,1.27235,1.25779,1.26993,0,0.009202500000000047,1.27535,1.26783,GBPUSD,0.0001,1.5,0.2257336343114796,44.30000000000156,0.19187358916475394,False,False,0.10866612333603747,False,1.1373626373626362
7985,7986,1,True,1.28965,1.29234,1.28655,1.0,1.0,0.8677419354839305,1.29004,1.27671,1.28916,0,0.009469000000000038,1.29234,1.28655,GBPUSD,0.0001,1.5,0.8677419354839305,30.999999999998806,0.8193548387097351,False,False,0.28408490864928404,False,0.9707426856714095
7989,7990,1,False,1.28843,1.28721,1.28923,0.0,0.0,1.5249999999997432,1.29234,1.28655,1.28783,-1,0.009012500000000045,1.28923,1.28721,GBPUSD,0.0001,1.5,-1.0,8.00000000000134,-1.1874999999999687,True,True,0.13536754507628215,False,0.3246977547495499
7995,7996,1,True,1.29123,1.29453,1.29052,0.0,0.0,4.6478873239420855,1.29443,1.28721,1.29167,-1,0.00878650000000004,1.29453,1.29052,GBPUSD,0.0001,1.5,-1.0,7.100000000002105,-1.2112676056337401,False,False,0.37557616798495913,False,0.5567867036011264
7996,7997,1,True,1.29086,1.29307,1.28738,1.0,0.0,0.635057471264394,1.29443,1.28721,1.29167,-1,0.00878650000000004,1.29453,1.28738,GBPUSD,0.0001,1.5,0.635057471264394,34.79999999999927,0.5919540229885311,False,True,0.2515222215899431,False,0.5055401662049763
8001,8002,1,False,1.28762,1.28719,1.28977,0.0,0.0,0.19999999999995868,1.29462,1.28612,1.28754,0,0.008913500000000052,1.28977,1.28719,GBPUSD,0.0001,1.5,-1.0,21.500000000000963,-1.069767441860462,False,True,0.04824143153642542,False,0.17647058823529718
8003,8004,1,False,1.29306,1.2874,1.29514,0.0,0.0,2.7211538461540288,1.29462,1.28612,1.28754,0,0.008913500000000052,1.29514,1.28719,GBPUSD,0.0001,1.5,-1.0,20.799999999998597,-1.0721153846153895,False,True,0.6349918662702604,True,0.8164705882352972
8005,8006,1,False,1.29434,1.29177,1.29657,1.0,0.0,1.1524663677130107,1.29462,1.28612,1.28754,0,0.008913500000000052,1.29657,1.28719,GBPUSD,0.0001,1.5,1.1524663677130107,22.299999999999542,1.085201793721978,False,True,0.28832669546193374,True,0.9670588235294056
8010,8011,1,True,1.2967,1.29887,1.29243,0.0,0.0,0.5081967213114771,1.29657,1.28719,1.29434,-1,0.00877100000000004,1.29887,1.29132,GBPUSD,0.0001,1.5,-1.0,42.69999999999996,-1.035128805620609,False,False,0.24740622505985585,False,1.013859275053301
8014,8015,1,True,1.29592,1.29732,1.29412,0.0,0.0,0.7777777777778052,1.29887,1.29132,1.29604,-1,0.008600000000000042,1.29732,1.29412,GBPUSD,0.0001,1.5,-1.0,18.000000000000238,-1.0833333333333321,False,True,0.1627906976744257,False,0.6092715231788041
8018,8019,1,False,1.29415,1.2939,1.29586,1.0,1.0,0.14619883040926712,1.29732,1.29205,1.29467,0,0.008186500000000051,1.29586,1.29403,GBPUSD,0.0001,1.5,0.14619883040926712,17.100000000001003,0.05847953216365824,False,True,0.03053808098697366,False,0.3984819734345252
8019,8020,1,True,1.29488,1.29586,1.29356,0.0,0.0,0.7424242424242348,1.29732,1.29205,1.29467,0,0.008186500000000051,1.29586,1.29356,GBPUSD,0.0001,1.5,-1.0,13.199999999999878,-1.1136363636363646,False,True,0.11970927746900076,False,0.5370018975332167
8021,8022,1,False,1.29373,1.29168,1.29537,1.0,0.0,1.2500000000001692,1.29732,1.29205,1.29467,0,0.008186500000000051,1.29586,1.29168,GBPUSD,0.0001,1.5,1.2500000000001692,16.399999999998638,1.1585365853660152,False,False,0.2504122640933359,False,0.31878557874764546
8022,8023,1,True,1.29279,1.29537,1.29106,1.0,1.0,1.4913294797686651,1.29732,1.29205,1.29467,0,0.008186500000000051,1.29586,1.29106,GBPUSD,0.0001,1.5,1.4913294797686651,17.300000000000093,1.404624277456527,False,True,0.315152995785719,True,0.14041745730553506
8025,8026,1,False,1.29343,1.29247,1.29446,0.0,0.0,0.9320388349516489,1.29586,1.29106,1.29274,1,0.007986000000000049,1.29446,1.29247,GBPUSD,0.0001,1.5,-1.0,10.299999999998644,-1.1456310679611843,False,True,0.12021036814426071,False,0.4937500000000052
8029,8030,1,False,1.29868,1.29671,1.29984,0.0,1.0,1.698275862068916,1.29586,1.29106,1.29274,1,0.007986000000000049,1.29984,1.29247,GBPUSD,0.0001,1.5,-1.0,11.600000000000499,-1.1293103448275805,False,False,0.2466816929626866,True,1.5875000000000197
8035,8036,1,False,1.30009,1.29557,1.30096,1.0,1.0,5.19540229885085,1.29984,1.29247,1.29868,0,0.008070500000000046,1.30096,1.29512,GBPUSD,0.0001,1.5,5.19540229885085,8.699999999999264,5.022988505747388,False,True,0.5600644321912932,True,1.0339213025779996
8045,8046,1,True,1.29522,1.29957,1.29357,0.0,0.0,2.6363636363636607,1.30108,1.29548,1.30023,-1,0.008041500000000035,1.30144,1.29357,GBPUSD,0.0001,1.5,-1.0,16.499999999999293,-1.0909090909090948,False,True,0.5409438537586067,True,-0.046428571428557976
8048,8049,1,False,1.29637,1.29553,1.29701,1.0,1.0,1.3124999999999782,1.30144,1.29357,1.2967,0,0.007967000000000024,1.29701,1.29591,GBPUSD,0.0001,1.5,1.3124999999999782,6.399999999999739,1.0781249999999687,False,True,0.10543491904103795,False,0.3557814485387519
8051,8052,1,False,1.29365,1.29222,1.29552,1.0,1.0,0.7647058823529481,1.30144,1.29357,1.2967,0,0.007967000000000024,1.29701,1.29222,GBPUSD,0.0001,1.5,0.7647058823529481,18.700000000000383,0.6844919786096343,False,False,0.17949039789130639,False,0.010165184243946605
8064,8065,1,False,1.29585,1.29278,1.29666,1.0,1.0,3.790123456790113,1.2974,1.28953,1.29196,-1,0.008113000000000014,1.29666,1.29017,GBPUSD,0.0001,1.5,3.790123456790113,8.099999999999774,3.6049382716049228,True,True,0.37840502896584505,False,0.8030495552731698
8066,8067,1,True,1.29433,1.29582,1.29268,0.0,0.0,0.9030303030303365,1.29666,1.29017,1.29444,0,0.008076500000000009,1.29485,1.29268,GBPUSD,0.0001,1.5,-1.0,16.499999999999293,-1.0909090909090948,False,True,0.18448585402092363,False,0.6409861325115586
8074,8075,1,False,1.292,1.29,1.2929,0.0,0.0,2.222222222222469,1.29485,1.28711,1.28744,0,0.008062000000000014,1.2929,1.28704,GBPUSD,0.0001,1.5,-1.0,8.999999999999009,-1.166666666666685,False,True,0.24807740014884624,False,0.6317829457364355
8075,8076,1,False,1.29275,1.29011,1.29702,0.0,0.0,0.6182669789227115,1.29485,1.28711,1.28744,0,0.008062000000000014,1.29702,1.28704,GBPUSD,0.0001,1.5,-1.0,42.69999999999996,-1.035128805620609,False,True,0.3274621681964737,True,0.7286821705426396
8078,8079,1,True,1.2946,1.29579,1.29405,0.0,0.0,2.1636363636362095,1.29919,1.28704,1.29481,0,0.00821550000000002,1.29514,1.29405,GBPUSD,0.0001,1.5,-1.0,5.5000000000005045,-1.2727272727272476,False,True,0.14484815288175054,False,0.6222222222222178
8080,8081,1,False,1.29511,1.29373,1.2968,1.0,1.0,0.8165680473372555,1.29919,1.28704,1.29481,0,0.00821550000000002,1.2968,1.29373,GBPUSD,0.0001,1.5,0.8165680473372555,16.899999999999693,0.7278106508875497,False,True,0.16797516888806932,False,0.6641975308641935
8082,8083,1,False,1.29401,1.29213,1.29677,0.0,0.0,0.6811594202899238,1.29919,1.28704,1.29481,0,0.00821550000000002,1.2968,1.29213,GBPUSD,0.0001,1.5,-1.0,27.599999999998737,-1.054347826086959,False,True,0.2288357373257987,False,0.573662551440336
8092,8093,1,True,1.29254,1.29404,1.29021,0.0,0.0,0.6437768240343749,1.29725,1.2886,1.2917,0,0.007823500000000006,1.29404,1.29021,GBPUSD,0.0001,1.5,-1.0,23.299999999999432,-1.064377682403435,False,True,0.19173004409791727,False,0.45549132947977267
8094,8095,1,True,1.29262,1.29379,1.2879,1.0,1.0,0.24788135593217778,1.29725,1.2886,1.2917,0,0.007823500000000006,1.29404,1.2879,GBPUSD,0.0001,1.5,0.24788135593217778,47.20000000000057,0.21610169491522901,False,True,0.14954943439635618,True,0.4647398843930766
8096,8097,1,False,1.29103,1.29081,1.29327,1.0,0.0,0.09821428571423438,1.29404,1.2879,1.29213,1,0.007525500000000007,1.29327,1.29096,GBPUSD,0.0001,1.5,0.09821428571423438,22.400000000000198,0.03124999999994925,False,True,0.02923393794430759,False,0.5097719869706576
8098,8099,1,True,1.29204,1.29302,1.29002,1.0,1.0,0.4851485148514438,1.29404,1.2879,1.29213,1,0.007525500000000007,1.29327,1.29002,GBPUSD,0.0001,1.5,0.4851485148514438,20.200000000001328,0.4108910891088744,True,True,0.13022390538834364,False,0.6742671009772002
8111,8112,1,True,1.30006,1.31132,1.2962,0.0,0.0,2.9170984455958866,1.32073,1.29708,1.3099,0,0.008375500000000003,1.31132,1.2962,GBPUSD,0.0001,1.5,-1.0,38.599999999999746,-1.0388601036269434,False,True,1.3443973494119807,True,0.12600422832980926
8116,8117,1,False,1.28705,1.28493,1.29337,1.0,1.0,0.3354430379747091,1.31132,1.28527,1.28915,0,0.00931700000000001,1.29337,1.28236,GBPUSD,0.0001,1.5,0.3354430379747091,63.19999999999881,0.31170886075951876,False,False,0.22754105398734784,False,0.06833013435700983
8125,8126,1,False,1.27638,1.27434,1.28143,0.0,0.0,0.4039603960396123,1.29337,1.27079,1.27196,0,0.010020999999999992,1.28143,1.27094,GBPUSD,0.0001,1.5,-1.0,50.499999999999986,-1.0297029702970297,False,True,0.20357249775471944,False,0.2475642161204618
8129,8130,1,True,1.28031,1.28638,1.27701,0.0,1.0,1.8393939393939005,1.28143,1.27094,1.27638,0,0.010076499999999999,1.28638,1.27492,GBPUSD,0.0001,1.5,-1.0,33.0000000000008,-1.0454545454545443,False,False,0.6023917034684683,False,0.8932316491897047
8136,8137,1,False,1.29541,1.28609,1.29785,0.0,0.0,3.8196721311475423,1.28638,1.27427,1.28181,0,0.010304500000000005,1.29785,1.28013,GBPUSD,0.0001,1.5,-1.0,24.399999999999977,-1.0614754098360657,False,True,0.9044592168470077,True,1.7456647398843785
8137,8138,1,False,1.29634,1.28917,1.29957,0.0,0.0,2.2198142414862128,1.28638,1.27427,1.28181,0,0.010304500000000005,1.29957,1.28013,GBPUSD,0.0001,1.5,-1.0,32.29999999999844,-1.0464396284829744,False,False,0.6958125090979783,True,1.8224607762179947
8144,8145,1,False,1.3097,1.30438,1.3106,0.0,0.0,5.911111111111753,1.31448,1.29604,1.3085,0,0.011695,1.3106,1.30627,GBPUSD,0.0001,1.5,-1.0,8.999999999999009,-1.166666666666685,False,True,0.45489525438221384,False,0.7407809110629066
