i_base,i_ent,k,alcista,entrada,objetivo,stop,nat,sim,rr,ins,tf,cuerpo
9404,9406,2,False,1.1792,1.1785,1.18243,1.0,0.0,0.21671826625384166,EURUSD,H4,True
9406,9407,1,True,1.1796,1.18243,1.17825,0.0,1.0,2.0962962962964364,EURUSD,H4,True
9412,9413,1,True,1.18223,1.18379,1.18046,0.0,0.0,0.8813559322034792,EURUSD,H4,True
9419,9420,1,False,1.18008,1.17802,1.18218,1.0,1.0,0.9809523809523618,EURUSD,H4,True
9421,9422,1,True,1.17853,1.18028,1.17654,1.0,1.0,0.8793969849245121,EURUSD,H4,True
9423,9424,1,False,1.17919,1.17847,1.18016,0.0,0.0,0.7422680412370638,EURUSD,H4,True
9434,9435,1,False,1.19071,1.18965,1.19169,0.0,1.0,1.0816326530610811,EURUSD,H4,True
9441,9442,1,False,1.19179,1.18975,1.19256,0.0,1.0,2.6493506493498664,EURUSD,H4,True
9445,9446,1,True,1.18807,1.18908,1.18668,0.0,0.0,0.7266187050359378,EURUSD,H4,True
9450,9451,1,True,1.18704,1.18899,1.18561,0.0,,1.3636363636362507,EURUSD,H4,True
9451,9452,1,False,1.18667,1.18561,1.18734,1.0,,1.5820895522381628,EURUSD,H4,True
9453,9454,1,True,1.18604,1.1871,1.18469,1.0,,0.7851851851852522,EURUSD,H4,True
9467,9468,1,True,1.18394,1.1847,1.18049,1.0,0.0,0.220289855072494,EURUSD,H4,True
9469,9470,1,False,1.18462,1.18387,1.18573,1.0,1.0,0.6756756756757352,EURUSD,H4,True
9476,9477,1,False,1.17915,1.1782,1.17955,0.0,1.0,2.374999999998959,EURUSD,H4,True
9479,9480,1,True,1.17657,1.18031,1.17418,1.0,0.0,1.5648535564854582,EURUSD,H4,True
9491,9492,1,False,1.17986,1.17744,1.18098,1.0,1.0,2.1607142857141475,EURUSD,H4,True
9497,9498,1,True,1.17854,1.1791,1.1766,1.0,1.0,0.28865979381451795,EURUSD,H4,True
9499,9500,1,True,1.17782,1.17866,1.17715,1.0,1.0,1.2537313432831914,EURUSD,H4,True
9501,9502,1,False,1.17876,1.1778,1.18078,1.0,0.0,0.47524752475253185,EURUSD,H4,True
9508,9509,1,True,1.18067,1.18221,1.17931,0.0,0.0,1.1323529411763553,EURUSD,H4,True
9511,9512,1,False,1.179,1.17738,1.18056,0.0,0.0,1.0384615384615057,EURUSD,H4,True
9513,9514,1,False,1.1795,1.17902,1.18216,0.0,0.0,0.18045112781955513,EURUSD,H4,True
9521,9522,1,True,1.1707,1.17472,1.16717,0.0,0.0,1.1388101983002479,EURUSD,H4,True
9527,9528,1,True,1.15903,1.16153,1.153,1.0,1.0,0.4145936981757803,EURUSD,H4,True
9529,9531,2,True,1.1595,1.16257,1.15745,1.0,1.0,1.4975609756099024,EURUSD,H4,True
9549,9550,1,False,1.15538,1.15082,1.15732,0.0,0.0,2.3505154639177923,EURUSD,H4,True
9553,9554,1,False,1.16196,1.15753,1.16454,0.0,0.0,1.717054263566082,EURUSD,H4,True
9554,9555,1,True,1.16201,1.16454,1.16069,1.0,1.0,1.9166666666666246,EURUSD,H4,True
9557,9558,1,False,1.1645,1.16203,1.16672,1.0,1.0,1.1126126126127558,EURUSD,H4,True
9559,9560,1,True,1.16268,1.16459,1.16027,0.0,0.0,0.792531120331975,EURUSD,H4,True
9571,9572,1,False,1.15162,1.15096,1.15296,1.0,1.0,0.49253731343295204,EURUSD,H4,True
9581,9582,1,False,1.14921,1.14475,1.15038,0.0,0.0,3.811965811966271,EURUSD,H4,True
9583,9584,1,True,1.14929,1.15248,1.14863,0.0,1.0,4.83333333333423,EURUSD,H4,True
9588,9590,2,False,1.15338,1.15181,1.15471,0.0,1.0,1.1804511278197523,EURUSD,H4,True
9596,9597,1,False,1.14658,1.1451,1.14912,1.0,0.0,0.5826771653543046,EURUSD,H4,True
9623,9624,1,True,1.15782,1.16135,1.15552,0.0,0.0,1.5347826086956875,EURUSD,H4,True
9625,9626,1,True,1.15643,1.1581,1.15539,0.0,0.0,1.6057692307688407,EURUSD,H4,True
9627,9628,1,True,1.15594,1.15722,1.15474,0.0,0.0,1.0666666666667406,EURUSD,H4,True
9634,9635,1,True,1.15238,1.15438,1.15018,1.0,0.0,0.9090909090909183,EURUSD,H4,True
9637,9638,1,True,1.15065,1.15207,1.14877,1.0,0.0,0.7553191489362054,EURUSD,H4,True
9644,9645,1,False,1.14689,1.14471,1.14906,0.0,0.0,1.0046082949309059,EURUSD,H4,True
9667,9668,1,True,1.15116,1.15298,1.15048,1.0,1.0,2.6764705882351403,EURUSD,H4,True
9674,9675,1,True,1.15382,1.15474,1.15239,1.0,1.0,0.6433566433566467,EURUSD,H4,True
9677,9678,1,False,1.15713,1.15456,1.15835,0.0,0.0,2.1065573770491506,EURUSD,H4,True
9690,9691,1,False,1.16986,1.16742,1.17234,0.0,0.0,0.9838709677419196,EURUSD,H4,True
9695,9696,1,False,1.17203,1.16846,1.17392,1.0,1.0,1.8888888888886408,EURUSD,H4,True
9698,9700,2,False,1.16859,1.16638,1.17,0.0,0.0,1.5673758865249534,EURUSD,H4,True
9707,9708,1,False,1.17939,1.17818,1.18111,1.0,0.0,0.7034883720929167,EURUSD,H4,True
9711,9712,1,False,1.17892,1.17787,1.17992,1.0,0.0,1.049999999999878,EURUSD,H4,True
9721,9722,1,False,1.17788,1.17681,1.17871,0.0,0.0,1.2891566265063528,EURUSD,H4,True
9725,9726,1,False,1.17986,1.17908,1.18491,1.0,1.0,0.15445544554455506,EURUSD,H4,True
9745,9746,1,True,1.17115,1.17168,1.16922,0.0,0.0,0.27461139896380565,EURUSD,H4,True
9760,9761,1,False,1.17444,1.17163,1.17548,1.0,1.0,2.7019230769226623,EURUSD,H4,True
9787,9788,1,False,1.17269,1.17153,1.17489,1.0,1.0,0.5272727272727548,EURUSD,H4,True
9788,9789,1,True,1.1729,1.17489,1.17199,0.0,0.0,2.1868131868131977,EURUSD,H4,True
9802,9803,1,False,1.17535,1.17243,1.17966,1.0,1.0,0.6774941995359135,EURUSD,H4,True
9815,9816,1,False,1.1771,1.17562,1.17869,0.0,1.0,0.9308176100628579,EURUSD,H4,True
9821,9822,1,False,1.17731,1.17633,1.17878,1.0,1.0,0.666666666666717,EURUSD,H4,True
9872,9873,1,True,1.16151,1.16215,1.16086,0.0,0.0,0.9846153846152847,EURUSD,H4,True
9885,9886,1,False,1.16317,1.16239,1.16451,1.0,0.0,0.582089552238853,EURUSD,H4,True
9907,9908,1,True,1.16481,1.16607,1.16415,1.0,0.0,1.9090909090913066,EURUSD,H4,True
9917,9919,2,True,1.16285,1.16523,1.16134,0.0,0.0,1.5761589403974874,EURUSD,H4,True
9937,9938,1,False,1.15312,1.15081,1.15347,0.0,1.0,6.599999999998097,EURUSD,H4,True
9940,9941,1,False,1.15389,1.14999,1.15545,0.0,0.0,2.5,EURUSD,H4,True
9948,9949,1,True,1.15423,1.15531,1.1533,1.0,1.0,1.1612903225804911,EURUSD,H4,True
9954,9955,1,True,1.15423,1.15576,1.15255,0.0,0.0,0.910714285714104,EURUSD,H4,True
9957,9958,1,True,1.15398,1.15555,1.15163,0.0,0.0,0.668085106382988,EURUSD,H4,True
9961,9963,2,True,1.15766,1.15864,1.15569,1.0,1.0,0.4974619289340496,EURUSD,H4,True
9968,9969,1,False,1.16015,1.15941,1.16221,1.0,,0.35922330097086436,EURUSD,H4,True
9975,9976,1,False,1.15996,1.15748,1.16129,0.0,1.0,1.8646616541356031,EURUSD,H4,True
9981,9982,1,True,1.1602,1.16149,1.15853,0.0,0.0,0.7724550898204421,EURUSD,H4,True
9994,9996,2,False,1.14683,1.14523,1.14806,1.0,1.0,1.3008130081300504,EURUSD,H4,True
9999,10000,1,False,1.14547,1.14414,1.14634,1.0,1.0,1.5287356321840988,EURUSD,H4,True
10026,10027,1,True,1.13876,1.1393,1.13798,1.0,1.0,0.6923076923076704,EURUSD,H4,True
10027,10028,1,False,1.13824,1.13798,1.13933,0.0,0.0,0.23853211009166836,EURUSD,H4,True
10034,10036,2,True,1.13959,1.14171,1.13825,1.0,1.0,1.5820895522385907,EURUSD,H4,True
10050,10051,1,True,1.14305,1.14377,1.14204,1.0,1.0,0.7128712871287978,EURUSD,H4,True
10053,10054,1,True,1.14468,1.14623,1.14402,0.0,0.0,2.348484848485511,EURUSD,H4,True
10062,10064,2,False,1.14354,1.143,1.14479,1.0,1.0,0.43199999999999716,EURUSD,H4,True
10070,10071,1,False,1.14102,1.13983,1.14315,1.0,1.0,0.558685446009352,EURUSD,H4,True
10076,10077,1,False,1.14266,1.14198,1.14491,0.0,0.0,0.30222222222221695,EURUSD,H4,True
10084,10085,1,True,1.14294,1.14418,1.1412,0.0,0.0,0.712643678160836,EURUSD,H4,True
10092,10093,1,True,1.13847,1.13907,1.13752,1.0,1.0,0.6315789473683472,EURUSD,H4,True
10101,10102,1,True,1.14283,1.14437,1.14059,1.0,1.0,0.6875000000000372,EURUSD,H4,True
10109,10110,1,True,1.14413,1.14591,1.1431,0.0,0.0,1.7281553398055762,EURUSD,H4,True
10112,10113,1,False,1.14411,1.14345,1.14521,1.0,1.0,0.5999999999998386,EURUSD,H4,True
10114,10115,1,False,1.14381,1.14243,1.14443,1.0,1.0,2.225806451612568,EURUSD,H4,True
10118,10119,1,False,1.14389,1.14313,1.14495,1.0,1.0,0.7169811320756693,EURUSD,H4,True
10122,10123,1,True,1.1413,1.14188,1.14088,0.0,0.0,1.3809523809521544,EURUSD,H4,True
10128,10129,1,True,1.14037,1.14104,1.13942,1.0,1.0,0.7052631578946778,EURUSD,H4,True
10132,10133,1,False,1.14092,1.14002,1.14215,0.0,0.0,0.7317073170730518,EURUSD,H4,True
10141,10143,2,False,1.13832,1.13723,1.14011,1.0,1.0,0.6089385474860675,EURUSD,H4,True
10144,10145,1,True,1.13778,1.13928,1.13648,1.0,1.0,1.1538461538461275,EURUSD,H4,True
10152,10153,1,True,1.13743,1.13795,1.13664,1.0,0.0,0.6582278481014899,EURUSD,H4,True
10153,10154,1,False,1.13685,1.13664,1.13801,1.0,0.0,0.181034482758459,EURUSD,H4,True
10154,10155,1,True,1.13724,1.13801,1.13616,0.0,1.0,0.7129629629629249,EURUSD,H4,True
10158,10159,1,True,1.13908,1.13979,1.13821,1.0,1.0,0.816091954022836,EURUSD,H4,True
10164,10165,1,False,1.14579,1.13844,1.14748,0.0,1.0,4.349112426035695,EURUSD,H4,True
10174,10175,1,True,1.15171,1.15248,1.1455,1.0,1.0,0.12399355877615642,EURUSD,H4,True
7,8,1,True,1.11339,1.11469,1.11045,,,,EURUSD,D1,True
9,10,1,False,1.11364,1.11185,1.11727,,,,EURUSD,D1,True
11,12,1,True,1.10952,1.11411,1.10766,,,,EURUSD,D1,True
31,32,1,True,1.08311,1.08611,1.08229,0.0,0.0,3.65853658536553,EURUSD,D1,True
33,34,1,True,1.07965,1.08372,1.07822,0.0,1.0,2.8461538461537743,EURUSD,D1,True
47,48,1,True,1.13507,1.14844,1.12749,0.0,0.0,1.7638522427440664,EURUSD,D1,True
51,52,1,False,1.11684,1.1055,1.12366,1.0,1.0,1.6627565982404762,EURUSD,D1,True
62,63,1,True,1.10163,1.1106,1.09265,0.0,0.0,0.9988864142538656,EURUSD,D1,True
66,67,1,True,1.08261,1.08512,1.07683,1.0,1.0,0.434256055363315,EURUSD,D1,True
70,71,1,False,1.09326,1.08409,1.09524,0.0,1.0,4.631313131312864,EURUSD,D1,True
75,76,1,True,1.08711,1.09048,1.08119,0.0,0.0,0.5692567567567425,EURUSD,D1,True
77,78,1,True,1.08463,1.08967,1.08165,0.0,0.0,1.6912751677852225,EURUSD,D1,True
90,91,1,False,1.08371,1.07665,1.08756,0.0,0.0,1.833766233766131,EURUSD,D1,True
93,94,1,False,1.08094,1.08001,1.08965,1.0,0.0,0.10677382319174487,EURUSD,D1,True
101,102,1,True,1.09192,1.09322,1.08706,1.0,1.0,0.2674897119341679,EURUSD,D1,True
110,111,1,False,1.12911,1.11947,1.13836,0.0,0.0,1.0421621621621744,EURUSD,D1,True
117,118,1,False,1.12713,1.12267,1.13532,1.0,1.0,0.544566544566524,EURUSD,D1,True
129,130,1,False,1.12288,1.11848,1.13026,0.0,0.0,0.5962059620596498,EURUSD,D1,True
130,131,1,True,1.12464,1.13026,1.12192,1.0,1.0,2.0661764705881778,EURUSD,D1,True
135,136,1,True,1.1299,1.13676,1.12547,1.0,1.0,1.548532731377018,EURUSD,D1,True
150,151,1,False,1.17753,1.17308,1.19087,1.0,0.0,0.33358320839580374,EURUSD,D1,True
154,155,1,False,1.18352,1.17992,1.1916,1.0,1.0,0.44554455445541913,EURUSD,D1,True
164,165,1,True,1.18768,1.19507,1.18019,0.0,0.0,0.9866488651535396,EURUSD,D1,True
172,173,1,False,1.19051,1.1884,1.20113,1.0,1.0,0.19868173258004157,EURUSD,D1,True
174,177,3,True,1.18111,1.19134,1.17809,0.0,1.0,3.3874172185430083,EURUSD,D1,True
185,186,1,False,1.18385,1.17555,1.18705,0.0,1.0,2.5937500000000977,EURUSD,D1,True
189,190,1,True,1.16677,1.17188,1.16265,0.0,1.0,1.2402912621358726,EURUSD,D1,True
195,196,1,True,1.17157,1.17696,1.16956,1.0,1.0,2.681592039800908,EURUSD,D1,True
197,198,1,False,1.17336,1.17198,1.18077,0.0,0.0,0.18623481781375317,EURUSD,D1,True
203,204,1,True,1.17522,1.18031,1.17199,0.0,1.0,1.5758513931889426,EURUSD,D1,True
208,210,2,False,1.18019,1.17598,1.18807,1.0,1.0,0.5342639593908766,EURUSD,D1,True
216,217,1,True,1.16548,1.17042,1.16221,1.0,1.0,1.510703363914307,EURUSD,D1,True
239,240,1,False,1.21202,1.2101,1.21773,1.0,0.0,0.33625218914188854,EURUSD,D1,True
244,246,2,False,1.21547,1.20811,1.21767,0.0,0.0,3.3454545454545914,EURUSD,D1,True
245,246,1,False,1.21547,1.21053,1.21767,0.0,0.0,2.2454545454545407,EURUSD,D1,True
258,259,1,False,1.22724,1.22091,1.23096,0.0,0.0,1.7016129032258767,EURUSD,D1,True
268,269,1,True,1.20969,1.21466,1.20535,1.0,1.0,1.1451612903226103,EURUSD,D1,True
272,273,1,False,1.21667,1.21148,1.21894,1.0,1.0,2.2863436123348198,EURUSD,D1,True
274,275,1,True,1.21628,1.21832,1.21076,0.0,0.0,0.369565217391314,EURUSD,D1,True
294,295,1,False,1.2148,1.20911,1.21801,0.0,0.0,1.772585669782028,EURUSD,D1,True
296,297,1,False,1.21536,1.21092,1.22433,1.0,1.0,0.49498327759197747,EURUSD,D1,True
300,301,1,False,1.20563,1.19916,1.21132,1.0,1.0,1.1370826010544828,EURUSD,D1,True
304,305,1,False,1.1875,1.18355,1.19156,0.0,0.0,0.9729064039408729,EURUSD,D1,True
307,309,2,True,1.19348,1.19899,1.19099,0.0,0.0,2.2128514056223594,EURUSD,D1,True
311,312,1,False,1.19179,1.18861,1.19888,1.0,1.0,0.4485190409026717,EURUSD,D1,True
322,323,1,False,1.17603,1.17125,1.17866,0.0,0.0,1.8174904942964891,EURUSD,D1,True
334,335,1,False,1.20274,1.19579,1.20797,0.0,0.0,1.3288718929254153,EURUSD,D1,True
335,336,1,True,1.20336,1.20797,1.19985,0.0,1.0,1.3133903133903508,EURUSD,D1,True
338,339,1,False,1.20726,1.20226,1.21154,0.0,0.0,1.1682242990653788,EURUSD,D1,True
339,340,1,True,1.20727,1.21154,1.20567,0.0,1.0,2.668749999999921,EURUSD,D1,True
343,345,2,True,1.20222,1.21198,1.19989,0.0,1.0,4.188841201716437,EURUSD,D1,True
344,345,1,True,1.20222,1.2076,1.19989,0.0,1.0,2.3090128755362915,EURUSD,D1,True
348,350,2,False,1.21202,1.20527,1.21815,1.0,1.0,1.101141924959228,EURUSD,D1,True
351,352,1,True,1.20855,1.2152,1.20514,1.0,1.0,1.9501466275660453,EURUSD,D1,True
362,363,1,True,1.21905,1.22149,1.21325,1.0,0.0,0.4206896551724114,EURUSD,D1,True
366,367,1,True,1.21644,1.22082,1.21039,1.0,0.0,0.723966942148782,EURUSD,D1,True
381,382,1,False,1.19347,1.19176,1.19751,1.0,1.0,0.4232673267326935,EURUSD,D1,True
395,396,1,False,1.18094,1.17759,1.18506,1.0,0.0,0.8131067961165694,EURUSD,D1,True
401,402,1,True,1.17683,1.18304,1.17544,1.0,1.0,4.467625899280603,EURUSD,D1,True
406,407,1,False,1.18667,1.18502,1.19085,1.0,1.0,0.3947368421052394,EURUSD,D1,True
408,409,1,True,1.18713,1.18968,1.18535,0.0,0.0,1.4325842696628583,EURUSD,D1,True
423,424,1,False,1.17404,1.17063,1.1765,0.0,0.0,1.38617886178851,EURUSD,D1,True
425,426,1,False,1.17632,1.1726,1.17789,0.0,0.0,2.3694267515922145,EURUSD,D1,True
437,438,1,True,1.18131,1.1851,1.177,0.0,0.0,0.8793503480278256,EURUSD,D1,True
438,440,2,False,1.18096,1.177,1.18458,1.0,1.0,1.0939226519337046,EURUSD,D1,True
439,440,1,True,1.18096,1.18458,1.17991,0.0,0.0,3.4476190476190216,EURUSD,D1,True
442,443,1,True,1.17317,1.17888,1.17001,0.0,0.0,1.8069620253163887,EURUSD,D1,True
443,444,1,False,1.17217,1.17001,1.17486,0.0,1.0,0.8029739776951207,EURUSD,D1,True
446,447,1,True,1.17181,1.175,1.17005,0.0,0.0,1.8125000000000315,EURUSD,D1,True
457,458,1,False,1.15562,1.15413,1.15867,1.0,0.0,0.488524590163932,EURUSD,D1,True
473,475,2,False,1.15888,1.15472,1.16164,1.0,1.0,1.5072463768115207,EURUSD,D1,True
476,477,1,True,1.15631,1.15887,1.15132,1.0,0.0,0.5130260521042269,EURUSD,D1,True
478,479,1,False,1.15774,1.15503,1.16087,1.0,1.0,0.8658146964855985,EURUSD,D1,True
496,497,1,True,1.13117,1.13476,1.12665,0.0,0.0,0.7942477876106016,EURUSD,D1,True
501,502,1,True,1.13146,1.13337,1.12651,0.0,0.0,0.3858585858586009,EURUSD,D1,True
512,513,1,True,1.13279,1.13433,1.13028,0.0,,0.6135458167331034,EURUSD,D1,True
520,521,1,True,1.13021,1.13463,1.12845,1.0,1.0,2.511363636363711,EURUSD,D1,True
522,523,1,True,1.13387,1.13647,1.12847,1.0,1.0,0.48148148148152414,EURUSD,D1,True
541,542,1,False,1.14477,1.12672,1.14837,0.0,1.0,5.0138888888891655,EURUSD,D1,True
543,545,2,True,1.14258,1.14587,1.13961,0.0,1.0,1.1077441077441437,EURUSD,D1,True
565,566,1,False,1.09991,1.09091,1.11212,1.0,0.0,0.7371007371007254,EURUSD,D1,True
568,569,1,False,1.09773,1.09091,1.10196,0.0,0.0,1.612293144208066,EURUSD,D1,True
571,572,1,True,1.10492,1.11375,1.1003,0.0,1.0,1.9112554112554998,EURUSD,D1,True
573,574,1,True,1.1037,1.10701,1.09608,0.0,1.0,0.434383202099759,EURUSD,D1,True
577,578,1,True,1.09851,1.10305,1.09446,1.0,1.0,1.1209876543209547,EURUSD,D1,True
584,585,1,True,1.09142,1.09886,1.08745,0.0,0.0,1.8740554156170872,EURUSD,D1,True
586,587,1,True,1.08744,1.09383,1.08364,0.0,0.0,1.6815789473684408,EURUSD,D1,True
603,604,1,False,1.05165,1.04901,1.05776,0.0,0.0,0.432078559738126,EURUSD,D1,True
605,608,3,True,1.05757,1.06417,1.04826,0.0,0.0,0.7089151450053933,EURUSD,D1,True
606,607,1,True,1.05452,1.06192,1.04826,0.0,0.0,1.1821086261981075,EURUSD,D1,True
611,612,1,True,1.04116,1.05206,1.03496,1.0,1.0,1.7580645161290225,EURUSD,D1,True
619,620,1,True,1.06823,1.07485,1.06421,1.0,1.0,1.646766169154282,EURUSD,D1,True
622,623,1,False,1.07446,1.06968,1.07867,1.0,1.0,1.1353919239904877,EURUSD,D1,True
637,639,2,False,1.04963,1.04444,1.05824,0.0,0.0,0.6027874564459959,EURUSD,D1,True
645,646,1,True,1.04537,1.0535,1.03824,0.0,0.0,1.140252454418002,EURUSD,D1,True
651,652,1,True,1.01822,1.02209,1.0072,0.0,0.0,0.3511796733212439,EURUSD,D1,True
653,656,3,True,1.00303,1.01518,0.99521,1.0,1.0,1.5537084398976735,EURUSD,D1,True
655,656,1,True,1.00303,1.01222,0.99521,1.0,1.0,1.1751918158567458,EURUSD,D1,True
659,661,2,False,1.01808,1.0127,1.02781,1.0,0.0,0.5529290853032144,EURUSD,D1,True
661,662,1,True,1.02119,1.02781,1.01297,0.0,0.0,0.8053527980534981,EURUSD,D1,True
664,665,1,True,1.02021,1.02361,1.00966,1.0,1.0,0.3222748815165714,EURUSD,D1,True
671,672,1,True,1.01825,1.02537,1.01415,1.0,1.0,1.7365853658536112,EURUSD,D1,True
678,680,2,True,1.01668,1.02521,1.01225,0.0,0.0,1.9255079006772131,EURUSD,D1,True
679,680,1,False,1.01668,1.01225,1.02029,1.0,1.0,1.2271468144044508,EURUSD,D1,True
683,685,2,True,0.99987,1.00395,0.99002,1.0,0.0,0.41421319796952805,EURUSD,D1,True
685,687,2,False,0.99623,0.99099,1.00898,1.0,0.0,0.41098039215685456,EURUSD,D1,True
696,697,1,False,1.00425,0.99303,1.01131,0.0,0.0,1.5892351274788055,EURUSD,D1,True
718,719,1,False,0.97146,0.96698,0.97745,1.0,0.0,0.7479131886477465,EURUSD,D1,True
719,720,1,True,0.97038,0.97745,0.96678,0.0,1.0,1.9638888888888686,EURUSD,D1,True
723,724,1,False,0.98397,0.97197,0.98755,1.0,1.0,3.3519553072625468,EURUSD,D1,True
761,762,1,False,1.05316,1.04895,1.05881,0.0,0.0,0.7451327433628491,EURUSD,D1,True
767,769,2,True,1.06174,1.0663,1.05757,0.0,,1.0935251798561418,EURUSD,D1,True
775,776,1,False,1.06431,1.06065,1.06902,0.0,1.0,0.7770700636942681,EURUSD,D1,True
789,790,1,False,1.07914,1.07661,1.08873,0.0,0.0,0.26381647549529974,EURUSD,D1,True
808,809,1,False,1.07148,1.0663,1.08044,1.0,1.0,0.5781249999999907,EURUSD,D1,True
811,812,1,True,1.06929,1.07222,1.06126,0.0,0.0,0.36488169364880246,EURUSD,D1,True
812,813,1,False,1.06735,1.06126,1.07044,1.0,1.0,1.9708737864077202,EURUSD,D1,True
819,820,1,True,1.0609,1.06913,1.05764,1.0,1.0,2.52453987730057,EURUSD,D1,True
831,832,1,False,1.08335,1.0759,1.09296,1.0,1.0,0.7752341311134273,EURUSD,D1,True
836,837,1,True,1.08943,1.09262,1.07891,1.0,1.0,0.30323193916350455,EURUSD,D1,True
846,847,1,True,1.0959,1.0984,1.0926,1.0,1.0,0.7575757575757229,EURUSD,D1,True
847,848,1,False,1.09602,1.0926,1.09849,0.0,0.0,1.3846153846153915,EURUSD,D1,True
849,850,1,True,1.09812,1.1067,1.09641,1.0,1.0,5.017543859649499,EURUSD,D1,True
850,852,2,False,1.10136,1.09641,1.10858,1.0,1.0,0.6855955678670063,EURUSD,D1,True
867,868,1,True,1.07397,1.08012,1.07073,0.0,0.0,1.8981481481480333,EURUSD,D1,True
874,875,1,False,1.07114,1.06669,1.07396,0.0,0.0,1.5780141843971611,EURUSD,D1,True
883,884,1,False,1.0933,1.09058,1.10081,1.0,1.0,0.3621837549933139,EURUSD,D1,True
907,908,1,True,1.09501,1.10006,1.09122,1.0,1.0,1.3324538258575336,EURUSD,D1,True
917,918,1,True,1.08824,1.09345,1.08563,0.0,0.0,1.9961685823754538,EURUSD,D1,True
921,922,1,True,1.08697,1.09303,1.08025,0.0,0.0,0.9017857142856995,EURUSD,D1,True
923,924,1,True,1.07906,1.08764,1.07658,1.0,1.0,3.459677419355109,EURUSD,D1,True
940,941,1,False,1.06785,1.06546,1.0718,0.0,1.0,0.6050632911391948,EURUSD,D1,True
943,944,1,True,1.06419,1.06734,1.0615,0.0,0.0,1.171003717472175,EURUSD,D1,True
948,949,1,False,1.05694,1.0491,1.06169,1.0,1.0,1.6505263157894772,EURUSD,D1,True
950,952,2,True,1.05205,1.05919,1.04483,1.0,1.0,0.9889196675900473,EURUSD,D1,True
959,960,1,False,1.05473,1.04954,1.05627,0.0,0.0,3.3701298701296762,EURUSD,D1,True
962,963,1,False,1.05753,1.05231,1.06163,0.0,0.0,1.27317073170732,EURUSD,D1,True
965,966,1,False,1.06062,1.05714,1.06942,1.0,1.0,0.3954545454545309,EURUSD,D1,True
967,969,2,True,1.05605,1.06067,1.05221,1.0,1.0,1.2031250000000668,EURUSD,D1,True
968,969,1,False,1.05605,1.05221,1.0597,0.0,0.0,1.052054794520461,EURUSD,D1,True
970,971,1,False,1.05678,1.05471,1.06748,1.0,0.0,0.1934579439252364,EURUSD,D1,True
971,972,1,True,1.05971,1.06748,1.05167,1.0,1.0,0.966417910447789,EURUSD,D1,True
974,975,1,False,1.07104,1.06197,1.07562,0.0,0.0,1.9803493449781342,EURUSD,D1,True
978,979,1,True,1.06848,1.07254,1.0656,1.0,1.0,1.4097222222222088,EURUSD,D1,True
982,983,1,False,1.08531,1.083,1.08955,1.0,0.0,0.5448113207547223,EURUSD,D1,True
986,988,2,True,1.09116,1.09639,1.08522,1.0,1.0,0.8804713804714165,EURUSD,D1,True
1011,1012,1,False,1.10661,1.10364,1.11394,1.0,1.0,0.4051841746248575,EURUSD,D1,True
1015,1016,1,False,1.09374,1.08929,1.09721,1.0,1.0,1.2824207492794626,EURUSD,D1,True
1020,1022,2,False,1.09483,1.09228,1.1,1.0,1.0,0.49323017408123665,EURUSD,D1,True
1024,1026,2,True,1.08808,1.09265,1.08445,0.0,0.0,1.2589531680440593,EURUSD,D1,True
1025,1026,1,False,1.08808,1.08445,1.09067,0.0,1.0,1.40154440154436,EURUSD,D1,True
1029,1030,1,False,1.08781,1.08215,1.09323,1.0,1.0,1.0442804428044314,EURUSD,D1,True
1031,1032,1,True,1.08504,1.09018,1.08128,0.0,0.0,1.3670212765957293,EURUSD,D1,True
1038,1039,1,True,1.07626,1.07861,1.07225,1.0,0.0,0.586034912718213,EURUSD,D1,True
1041,1042,1,False,1.07821,1.07416,1.07951,0.0,1.0,3.1153846153843396,EURUSD,D1,True
1044,1045,1,True,1.0729,1.07985,1.06949,1.0,1.0,2.0381231671554807,EURUSD,D1,True
1047,1048,1,False,1.07679,1.07319,1.07894,0.0,0.0,1.6744186046510068,EURUSD,D1,True
1050,1052,2,False,1.08174,1.07899,1.08882,0.0,0.0,0.3884180790960508,EURUSD,D1,True
1053,1054,1,False,1.08266,1.08219,1.08659,1.0,0.0,0.11959287531805897,EURUSD,D1,True
1054,1055,1,True,1.08353,1.08659,1.07966,0.0,1.0,0.7906976744185553,EURUSD,D1,True
1061,1062,1,False,1.09348,1.08678,1.09812,1.0,1.0,1.4439655172413708,EURUSD,D1,True
1062,1063,1,True,1.09383,1.09812,1.09145,0.0,0.0,1.8025210084032846,EURUSD,D1,True
1068,1069,1,True,1.08658,1.09061,1.08347,1.0,1.0,1.2958199356912412,EURUSD,D1,True
1073,1074,1,False,1.08261,1.08071,1.08643,1.0,1.0,0.49738219895289143,EURUSD,D1,True
1076,1077,1,True,1.07898,1.08239,1.07678,0.0,0.0,1.5499999999999747,EURUSD,D1,True
1078,1079,1,True,1.07746,1.07921,1.07246,1.0,1.0,0.34999999999997555,EURUSD,D1,True
1080,1082,2,False,1.08352,1.0764,1.08765,0.0,1.0,1.723970944309945,EURUSD,D1,True
1081,1082,1,True,1.08352,1.08765,1.07913,1.0,0.0,0.9407744874714938,EURUSD,D1,True
1083,1084,1,False,1.08525,1.08208,1.0885,1.0,1.0,0.9753846153846589,EURUSD,D1,True
1088,1089,1,True,1.06249,1.06651,1.0601,1.0,1.0,1.682008368200969,EURUSD,D1,True
1090,1091,1,False,1.06347,1.0606,1.069,0.0,0.0,0.5189873417721357,EURUSD,D1,True
