dia,ses,lado,entrada,stop,riesgo,edad,ts,R,motivo,ins
2025-11-13,Asia,-1,1.15804,1.1593,0.0012600000000000389,2,2025-11-13 00:59:00,-1.0,SL,EURUSD
2025-11-14,Asia,-1,1.163,1.1637899999999999,0.0007899999999998464,2,2025-11-13 23:59:00,-1.0,SL,EURUSD
2025-11-17,Asia,-1,1.16147,1.16254,0.0010699999999999044,1,2025-11-16 23:59:00,2.0,TP,EURUSD
2025-11-18,Asia,-1,1.15923,1.15968,0.00045000000000006146,10,2025-11-18 03:59:00,-1.0,SL,EURUSD
2025-11-19,Asia,1,1.158,1.15752,0.0004799999999998139,2,2025-11-18 23:59:00,-1.0,SL,EURUSD
2025-11-20,Asia,1,1.15199,1.15141,0.0005800000000000249,1,2025-11-20 02:59:00,-1.0,SL,EURUSD
2025-11-21,Asia,-1,1.15414,1.15475,0.0006099999999999994,3,2025-11-21 06:59:00,-1.0,SL,EURUSD
2025-11-24,Asia,-1,1.15073,1.15153,0.0007999999999999119,1,2025-11-23 23:59:00,-1.0,SL,EURUSD
2025-11-25,Asia,-1,1.15255,1.1531,0.0005500000000000504,3,2025-11-25 01:59:00,2.0,TP,EURUSD
2025-11-26,Asia,-1,1.15817,1.15876,0.0005900000000000905,1,2025-11-26 02:59:00,-1.0,SL,EURUSD
2025-11-27,Asia,-1,1.15922,1.16063,0.0014100000000001334,1,2025-11-27 06:59:00,2.0,TP,EURUSD
2025-11-28,Asia,-1,1.15996,1.16025,0.00028999999999990145,4,2025-11-27 23:59:00,2.0,TP,EURUSD
2025-12-01,Asia,-1,1.1601,1.16088,0.0007800000000000029,2,2025-11-30 23:59:00,-1.0,SL,EURUSD
2025-12-02,Asia,-1,1.16066,1.16111,0.00045000000000006146,5,2025-12-01 23:59:00,-1.0,SL,EURUSD
2025-12-03,Londres,-1,1.16412,1.16536,0.0012399999999999078,1,2025-12-03 07:59:00,-1.0,SL,EURUSD
2025-12-04,Asia,-1,1.16661,1.16729,0.0006800000000000139,2,2025-12-03 23:58:00,-1.0,SL,EURUSD
2025-12-05,Asia,1,1.16534,1.16485,0.0004900000000001015,3,2025-12-05 01:59:00,-1.0,SL,EURUSD
2025-12-08,Asia,-1,1.16404,1.16471,0.0006699999999999484,1,2025-12-07 23:59:00,-1.0,SL,EURUSD
2025-12-09,Asia,1,1.16407,1.16345,0.0006199999999998429,3,2025-12-08 23:59:00,-1.0,SL,EURUSD
2025-12-10,Asia,1,1.16296,1.16254,0.00042000000000008697,8,2025-12-10 05:59:00,2.0,TP,EURUSD
2025-12-11,Asia,-1,1.16938,1.17071,0.0013299999999998313,1,2025-12-11 02:59:00,-1.0,SL,EURUSD
2025-12-12,Londres,1,1.17328,1.1725700000000001,0.0007099999999999884,1,2025-12-12 09:59:00,-1.0,SL,EURUSD
2025-12-15,Asia,-1,1.17369,1.17416,0.0004700000000001925,1,2025-12-14 23:59:00,-1.0,SL,EURUSD
2025-12-16,Londres,1,1.17521,1.17432,0.0008900000000000574,1,2025-12-16 07:59:00,2.0,TP,EURUSD
2025-12-17,Asia,-1,1.17492,1.17523,0.00031000000000003247,8,2025-12-16 23:59:00,-1.0,SL,EURUSD
2025-12-18,Asia,-1,1.17439,1.17466,0.00026999999999999247,9,2025-12-18 00:59:00,2.0,TP,EURUSD
2025-12-19,Asia,-1,1.17246,1.17286,0.00039999999999995595,5,2025-12-18 23:59:00,2.0,TP,EURUSD
2025-12-22,Asia,1,1.17103,1.17048,0.0005500000000000504,1,2025-12-21 23:59:00,2.0,TP,EURUSD
2025-12-23,Asia,-1,1.17689,1.17713,0.00024000000000001798,1,2025-12-23 00:59:00,-1.0,SL,EURUSD
2025-12-24,Asia,-1,1.17946,1.1798,0.00034000000000000696,1,2025-12-23 23:59:00,-1.0,SL,EURUSD
2025-12-25,Asia,-1,1.17726,1.17845,0.0011900000000000244,6,2025-12-25 01:59:00,-1.0,SL,EURUSD
2025-12-26,Asia,-1,1.17833,1.17853,0.00019999999999997797,3,2025-12-25 23:59:00,2.0,TP,EURUSD
2025-12-29,Asia,-1,1.17722,1.17787,0.0006500000000000394,1,2025-12-28 23:59:00,-1.0,SL,EURUSD
2025-12-30,Asia,-1,1.17722,1.17754,0.000320000000000098,4,2025-12-29 23:59:00,-1.0,SL,EURUSD
2025-12-31,Londres,1,1.17369,1.17287,0.0008199999999998209,1,2025-12-31 07:59:00,-1.0,SL,EURUSD
2026-01-01,NY,1,1.17466,1.17377,0.0008900000000000574,4,2026-01-01 22:59:00,2.0,TP,EURUSD
2026-01-02,Asia,1,1.17506,1.17445,0.0006099999999999994,8,2026-01-01 23:59:00,2.0,TP,EURUSD
2026-01-05,NY,1,1.16744,1.16578,0.0016599999999999948,1,2026-01-05 13:59:00,2.0,TP,EURUSD
2026-01-06,Asia,1,1.17144,1.17118,0.00025999999999992696,5,2026-01-05 23:59:00,-1.0,SL,EURUSD
2026-01-07,Asia,1,1.16983,1.16948,0.00034999999999985043,2,2026-01-07 03:59:00,-1.0,SL,EURUSD
2026-01-08,Asia,1,1.168,1.16714,0.0008599999999998609,1,2026-01-08 02:59:00,-1.0,SL,EURUSD
2026-01-09,Londres,1,1.16506,1.16389,0.0011699999999998933,1,2026-01-09 07:59:00,-1.0,SL,EURUSD
2026-01-12,Asia,1,1.16645,1.16206,0.004389999999999894,1,2026-01-12 00:59:00,-0.6104783599089021,tiempo,EURUSD
2026-01-13,Asia,1,1.16636,1.16597,0.0003900000000001125,1,2026-01-13 00:59:00,-1.0,SL,EURUSD
2026-01-14,Asia,1,1.16436,1.16349,0.0008700000000001484,9,2026-01-14 02:59:00,2.0,TP,EURUSD
2026-01-15,Asia,1,1.16377,1.16345,0.00031999999999987594,3,2026-01-15 00:59:00,-1.0,SL,EURUSD
2026-01-16,Londres,-1,1.1612,1.16157,0.00036999999999998145,1,2026-01-16 07:59:00,-1.0,SL,EURUSD
2026-01-19,Asia,1,1.16241,1.15784,0.004569999999999963,2,2026-01-18 23:59:00,2.0,TP,EURUSD
2026-01-20,Asia,-1,1.16393,1.1647399999999999,0.0008099999999999774,2,2026-01-19 23:59:00,-1.0,SL,EURUSD
2026-01-21,Asia,1,1.17188,1.17094,0.0009399999999999409,1,2026-01-21 03:59:00,-1.0,SL,EURUSD
2026-01-22,Asia,1,1.16873,1.16717,0.0015600000000000058,1,2026-01-22 00:59:00,2.0,TP,EURUSD
2026-01-23,Asia,-1,1.17538,1.17601,0.0006299999999999084,1,2026-01-22 23:59:00,2.0,TP,EURUSD
2026-01-26,Asia,-1,1.18602,1.18986,0.0038399999999998435,1,2026-01-25 23:59:00,-1.0,SL,EURUSD
2026-01-27,Asia,-1,1.18932,1.19003,0.0007099999999999884,3,2026-01-27 02:59:00,2.0,TP,EURUSD
2026-01-28,Londres,1,1.19803,1.19695,0.0010799999999999699,1,2026-01-28 08:59:00,-1.0,SL,EURUSD
2026-01-29,Asia,1,1.19808,1.1951,0.0029799999999999827,2,2026-01-28 23:59:00,-1.0,SL,EURUSD
2026-01-30,Asia,-1,1.19674,1.19755,0.0008099999999999774,1,2026-01-29 23:59:00,2.0,TP,EURUSD
2026-02-02,Asia,-1,1.18461,1.18579,0.0011799999999999589,1,2026-02-01 23:59:00,-1.0,SL,EURUSD
2026-02-03,Londres,-1,1.18149,1.18253,0.001040000000000152,1,2026-02-03 07:59:00,2.0,TP,EURUSD
2026-02-04,Asia,-1,1.18155,1.18213,0.0005799999999998029,3,2026-02-03 23:59:00,-1.0,SL,EURUSD
2026-02-05,Asia,1,1.17892,1.17816,0.0007599999999998719,6,2026-02-05 03:59:00,2.0,TP,EURUSD
2026-02-06,Asia,1,1.17764,1.17739,0.0002500000000000835,10,2026-02-05 23:59:00,-1.0,SL,EURUSD
2026-02-09,Asia,1,1.18266,1.18087,0.0017899999999999583,1,2026-02-08 23:59:00,2.0,TP,EURUSD
2026-02-10,Londres,-1,1.19145,1.19208,0.0006300000000001305,1,2026-02-10 09:59:00,2.0,TP,EURUSD
2026-02-11,Asia,1,1.18967,1.18852,0.0011499999999999844,1,2026-02-11 00:59:00,2.0,TP,EURUSD
2026-02-12,Asia,-1,1.18789,1.18856,0.0006700000000001705,8,2026-02-12 02:59:00,2.0,TP,EURUSD
2026-02-13,Londres,1,1.18585,1.18459,0.0012600000000000389,1,2026-02-13 07:59:00,2.0,TP,EURUSD
2026-02-16,Asia,-1,1.18613,1.18681,0.0006800000000000139,3,2026-02-16 00:59:00,-1.0,SL,EURUSD
2026-02-17,Asia,1,1.18503,1.18455,0.00048000000000003595,2,2026-02-16 23:59:00,-1.0,SL,EURUSD
2026-02-18,Asia,-1,1.18507,1.18583,0.0007599999999998719,1,2026-02-17 23:59:00,2.0,TP,EURUSD
2026-02-19,Londres,-1,1.18006,1.18045,0.00038999999999989043,1,2026-02-19 07:59:00,-1.0,SL,EURUSD
2026-02-20,Asia,1,1.17705,1.1765700000000001,0.0004799999999998139,2,2026-02-20 00:59:00,-1.0,SL,EURUSD
2026-02-23,Asia,1,1.18333,1.17912,0.004210000000000047,9,2026-02-22 23:59:00,-1.0,SL,EURUSD
2026-02-24,Asia,1,1.17929,1.17844,0.0008500000000000174,3,2026-02-23 23:59:00,-1.0,SL,EURUSD
2026-02-25,Asia,-1,1.17738,1.17769,0.00030999999999981043,10,2026-02-24 23:59:00,-1.0,SL,EURUSD
2026-02-26,Asia,-1,1.18272,1.18298,0.00025999999999992696,8,2026-02-26 01:59:00,2.0,TP,EURUSD
2026-02-27,Asia,-1,1.17961,1.18066,0.0010499999999999954,9,2026-02-27 00:59:00,-1.0,SL,EURUSD
2026-03-02,Asia,-1,1.1759,1.17886,0.0029600000000000737,1,2026-03-01 23:59:00,-1.0,SL,EURUSD
2026-03-03,NY,1,1.16029,1.15682,0.003470000000000084,1,2026-03-03 16:59:00,-1.0,SL,EURUSD
2026-03-04,Asia,1,1.15935,1.15735,0.0020000000000000018,2,2026-03-04 01:59:00,2.0,TP,EURUSD
2026-03-05,Asia,-1,1.16256,1.16326,0.0006999999999999229,4,2026-03-05 02:59:00,2.0,TP,EURUSD
2026-03-06,Asia,-1,1.16164,1.1621299999999999,0.0004899999999998794,6,2026-03-06 02:59:00,2.0,TP,EURUSD
2026-03-09,Asia,1,1.15247,1.15072,0.0017500000000001403,1,2026-03-09 01:59:00,2.0,TP,EURUSD
2026-03-10,Asia,-1,1.16196,1.16307,0.0011099999999999444,5,2026-03-10 00:59:00,-1.0,SL,EURUSD
2026-03-11,Asia,1,1.16179,1.16045,0.0013400000000001189,3,2026-03-10 23:59:00,2.0,TP,EURUSD
2026-03-12,Asia,1,1.15458,1.15329,0.0012900000000000134,1,2026-03-11 23:59:00,-1.0,SL,EURUSD
2026-03-13,Londres,1,1.14583,1.14509,0.0007399999999999629,1,2026-03-13 09:59:00,2.0,TP,EURUSD
2026-03-16,Asia,1,1.14546,1.1434,0.0020599999999999508,4,2026-03-15 23:59:00,-1.0,SL,EURUSD
2026-03-17,Asia,-1,1.14919,1.15038,0.0011900000000000244,2,2026-03-17 02:59:00,2.0,TP,EURUSD
2026-03-18,Asia,-1,1.15326,1.15449,0.0012300000000000644,2,2026-03-17 23:59:00,-1.0,SL,EURUSD
2026-03-19,Asia,1,1.14741,1.1461000000000001,0.0013099999999999223,6,2026-03-18 23:59:00,-1.0,SL,EURUSD
2026-03-20,Asia,-1,1.15523,1.1562,0.0009699999999999154,5,2026-03-20 04:59:00,-1.0,SL,EURUSD
2026-03-23,Asia,-1,1.15443,1.15652,0.0020899999999999253,9,2026-03-22 23:59:00,2.0,TP,EURUSD
2026-03-24,Asia,1,1.15801,1.15746,0.0005500000000000504,1,2026-03-24 03:59:00,2.0,TP,EURUSD
2026-03-25,Asia,-1,1.16231,1.16315,0.0008399999999999519,1,2026-03-24 23:59:00,2.0,TP,EURUSD
2026-03-26,Asia,1,1.15581,1.15529,0.000520000000000076,1,2026-03-25 23:59:00,2.0,TP,EURUSD
2026-03-27,Londres,1,1.15207,1.15148,0.0005899999999998684,1,2026-03-27 07:59:00,-1.0,SL,EURUSD
2026-03-30,Asia,1,1.15065,1.14885,0.0018000000000000238,1,2026-03-30 00:59:00,-1.0,SL,EURUSD
2026-03-31,Asia,-1,1.14758,1.14916,0.0015799999999999148,1,2026-03-31 01:59:00,-1.0,SL,EURUSD
2026-04-01,Asia,-1,1.15617,1.15766,0.0014899999999999913,1,2026-04-01 01:59:00,-1.0,SL,EURUSD
2026-04-02,Asia,-1,1.15525,1.16065,0.005399999999999849,3,2026-04-02 01:59:00,0.7777777777778372,tiempo,EURUSD
2026-04-03,Asia,-1,1.15348,1.15408,0.0005999999999999339,2,2026-04-03 01:59:00,-1.0,SL,EURUSD
2026-04-06,Asia,1,1.15148,1.15038,0.001100000000000101,2,2026-04-05 22:59:00,2.0,TP,EURUSD
2026-04-07,Asia,-1,1.15422,1.15484,0.0006200000000000649,5,2026-04-06 22:59:00,2.0,TP,EURUSD
2026-04-08,Londres,-1,1.17001,1.17112,0.0011099999999999444,1,2026-04-08 11:59:00,-1.0,SL,EURUSD
2026-04-09,Londres,1,1.1672,1.16585,0.0013499999999999623,3,2026-04-09 08:59:00,2.0,TP,EURUSD
2026-04-10,Asia,-1,1.16877,1.16924,0.00046999999999997044,2,2026-04-10 00:59:00,-1.0,SL,EURUSD
2026-04-13,Asia,1,1.16723,1.16648,0.0007500000000000284,9,2026-04-12 22:59:00,-1.0,SL,EURUSD
2026-04-14,Asia,-1,1.17599,1.17687,0.0008799999999999919,1,2026-04-14 01:59:00,-1.0,SL,EURUSD
2026-04-15,Asia,1,1.17885,1.17852,0.00032999999999994145,1,2026-04-15 04:59:00,2.0,TP,EURUSD
2026-04-16,Asia,-1,1.18072,1.1809399999999999,0.00021999999999988695,1,2026-04-16 00:59:00,2.0,TP,EURUSD
2026-04-17,Asia,1,1.1785,1.17768,0.0008200000000000429,6,2026-04-16 22:59:00,-1.0,SL,EURUSD
2026-04-20,Asia,1,1.17397,1.17278,0.0011900000000000244,1,2026-04-19 22:59:00,2.0,TP,EURUSD
2026-04-21,Asia,-1,1.1784,1.17918,0.0007800000000000029,1,2026-04-20 23:59:00,2.0,TP,EURUSD
2026-04-22,Asia,-1,1.17387,1.17447,0.0005999999999999339,7,2026-04-21 22:59:00,-1.0,SL,EURUSD
2026-04-23,Asia,1,1.17115,1.16912,0.0020299999999999763,1,2026-04-23 00:59:00,-1.0,SL,EURUSD
2026-04-24,Asia,1,1.16819,1.16753,0.000660000000000105,2,2026-04-24 05:59:00,2.0,TP,EURUSD
2026-04-27,Asia,-1,1.17077,1.1713,0.0005299999999999194,1,2026-04-26 22:59:00,-1.0,SL,EURUSD
2026-04-28,Asia,-1,1.17221,1.17242,0.00021000000000004349,5,2026-04-27 22:59:00,-1.0,SL,EURUSD
2026-04-29,Asia,-1,1.17153,1.17188,0.0003500000000000725,1,2026-04-28 22:59:00,-1.0,SL,EURUSD
2026-04-30,Asia,1,1.16776,1.16698,0.0007800000000000029,4,2026-04-29 22:59:00,-1.0,SL,EURUSD
2026-05-01,Asia,-1,1.17266,1.17331,0.0006500000000000394,9,2026-05-01 04:59:00,-1.0,SL,EURUSD
2026-05-04,Asia,-1,1.17331,1.17429,0.0009799999999999809,4,2026-05-03 22:59:00,2.0,TP,EURUSD
2026-05-05,Asia,1,1.16899,1.16875,0.00024000000000001798,2,2026-05-04 22:59:00,-1.0,SL,EURUSD
2026-05-06,Asia,-1,1.17144,1.17263,0.0011900000000000244,4,2026-05-05 23:59:00,-1.0,SL,EURUSD
2026-05-07,Asia,-1,1.17478,1.17529,0.0005100000000000104,10,2026-05-06 23:59:00,-1.0,SL,EURUSD
2026-05-08,Asia,1,1.17249,1.17217,0.000320000000000098,5,2026-05-07 22:59:00,2.0,TP,EURUSD
2026-05-11,Asia,-1,1.17671,1.1771,0.0003900000000001125,1,2026-05-10 23:59:00,-1.0,SL,EURUSD
2026-05-12,Asia,-1,1.17784,1.17862,0.0007800000000000029,2,2026-05-11 23:59:00,2.0,TP,EURUSD
2026-05-13,Asia,-1,1.17349,1.17421,0.0007200000000000539,1,2026-05-12 23:59:00,2.0,TP,EURUSD
2026-05-14,Asia,-1,1.17173,1.17195,0.000220000000000109,1,2026-05-13 22:59:00,2.0,TP,EURUSD
2026-05-15,Londres,1,1.16348,1.16313,0.0003500000000000725,1,2026-05-15 06:59:00,2.0,TP,EURUSD
2026-05-18,Asia,-1,1.16134,1.16244,0.0010999999999998789,1,2026-05-17 23:59:00,-1.0,SL,EURUSD
2026-05-19,Asia,-1,1.16577,1.16626,0.0004900000000001015,1,2026-05-18 22:59:00,2.0,TP,EURUSD
2026-05-20,Asia,1,1.16085,1.16044,0.00041000000000002146,6,2026-05-19 22:59:00,-1.0,SL,EURUSD
2026-05-21,Asia,-1,1.16245,1.16284,0.0003900000000001125,9,2026-05-20 23:59:00,-1.0,SL,EURUSD
2026-05-22,Asia,1,1.16174,1.16139,0.0003500000000000725,3,2026-05-21 22:59:00,-1.0,SL,EURUSD
2026-05-25,Asia,-1,1.16416,1.16471,0.0005499999999998284,8,2026-05-24 23:59:00,-1.0,SL,EURUSD
2026-05-26,Asia,-1,1.16356,1.1643999999999999,0.0008399999999999519,4,2026-05-25 23:59:00,-1.0,SL,EURUSD
2026-05-27,Asia,1,1.16332,1.16288,0.00043999999999999595,6,2026-05-26 22:59:00,2.0,TP,EURUSD
2026-05-28,Asia,1,1.16174,1.16148,0.00025999999999992696,4,2026-05-27 23:59:00,2.0,TP,EURUSD
2026-05-29,Asia,-1,1.16523,1.1654,0.00017000000000000348,10,2026-05-28 23:59:00,-1.0,SL,EURUSD
2026-06-01,Asia,1,1.16542,1.16501,0.0004099999999997994,1,2026-05-31 22:59:00,-1.0,SL,EURUSD
2026-06-02,Asia,1,1.16352,1.16318,0.00034000000000000696,7,2026-06-01 23:59:00,-1.0,SL,EURUSD
2026-06-03,Asia,1,1.16285,1.16193,0.0009200000000000319,3,2026-06-03 00:59:00,-1.0,SL,EURUSD
2026-06-04,Asia,1,1.16056,1.15935,0.0012099999999999334,1,2026-06-03 22:59:00,2.0,TP,EURUSD
2026-06-05,Asia,-1,1.16118,1.16145,0.00026999999999999247,3,2026-06-04 22:59:00,-1.0,SL,EURUSD
2026-06-08,Asia,1,1.15219,1.15119,0.001000000000000112,2,2026-06-07 23:59:00,-1.0,SL,EURUSD
2026-06-09,Asia,1,1.15311,1.15259,0.000520000000000076,1,2026-06-09 00:59:00,2.0,TP,EURUSD
2026-06-10,Asia,-1,1.15364,1.15412,0.00048000000000003595,6,2026-06-09 22:59:00,-1.0,SL,EURUSD
2026-06-11,Asia,1,1.15298,1.15272,0.00025999999999992696,4,2026-06-10 22:59:00,-1.0,SL,EURUSD
2026-06-12,Asia,-1,1.15754,1.1587399999999999,0.0011999999999998678,7,2026-06-11 23:59:00,-1.0,SL,EURUSD
2026-06-15,Asia,-1,1.16027,1.16102,0.0007500000000000284,1,2026-06-14 23:59:00,-1.0,SL,EURUSD
2026-06-16,Asia,-1,1.15882,1.15915,0.00032999999999994145,6,2026-06-15 22:59:00,-1.0,SL,EURUSD
2026-06-17,Asia,-1,1.16096,1.16156,0.0005999999999999339,2,2026-06-16 23:59:00,-1.0,SL,EURUSD
2026-06-18,Londres,-1,1.15195,1.15292,0.0009699999999999154,1,2026-06-18 06:59:00,2.0,TP,EURUSD
2026-06-19,Asia,1,1.14544,1.14506,0.00038000000000004697,2,2026-06-19 02:59:00,-1.0,SL,EURUSD
2026-06-22,Asia,1,1.14621,1.14537,0.0008399999999999519,2,2026-06-21 22:59:00,-1.0,SL,EURUSD
2026-06-23,Asia,1,1.14294,1.14176,0.0011799999999999589,1,2026-06-23 03:59:00,-1.0,SL,EURUSD
2026-06-24,Asia,1,1.13761,1.13721,0.00039999999999995595,1,2026-06-24 00:59:00,-1.0,SL,EURUSD
2026-06-25,Asia,1,1.13634,1.13554,0.0007999999999999119,3,2026-06-25 02:59:00,-1.0,SL,EURUSD
2026-06-26,Asia,-1,1.13693,1.13736,0.00042999999999993044,3,2026-06-25 22:59:00,2.0,TP,EURUSD
2026-06-29,Asia,-1,1.13876,1.13901,0.0002500000000000835,1,2026-06-29 00:59:00,-1.0,SL,EURUSD
2026-06-30,Asia,-1,1.1404,1.14181,0.0014099999999999113,2,2026-06-30 01:59:00,-1.0,SL,EURUSD
2026-07-01,Asia,-1,1.14129,1.14211,0.0008200000000000429,5,2026-06-30 23:59:00,2.0,TP,EURUSD
2026-07-02,Asia,1,1.13814,1.13751,0.0006299999999999084,9,2026-07-02 01:59:00,2.0,TP,EURUSD
2026-07-03,Asia,-1,1.14286,1.14363,0.0007699999999999374,10,2026-07-02 22:59:00,-1.0,SL,EURUSD
2026-07-06,Asia,-1,1.14365,1.14389,0.00024000000000001798,1,2026-07-05 23:59:00,-1.0,SL,EURUSD
2026-07-07,Asia,-1,1.14414,1.14489,0.0007500000000000284,1,2026-07-06 23:59:00,2.0,TP,EURUSD
2026-07-08,Asia,1,1.14078,1.13991,0.0008699999999999264,1,2026-07-08 00:59:00,-1.0,SL,EURUSD
2026-07-09,Asia,1,1.14254,1.142,0.0005399999999999849,5,2026-07-09 00:59:00,-1.0,SL,EURUSD
2026-07-10,Asia,-1,1.1433,1.14348,0.000180000000000069,3,2026-07-09 23:59:00,-1.0,SL,EURUSD
2026-07-13,Asia,1,1.13946,1.13875,0.0007099999999999884,8,2026-07-12 22:59:00,-1.0,SL,EURUSD
2026-07-14,Asia,1,1.13847,1.1377,0.0007700000000001594,3,2026-07-14 00:59:00,2.0,TP,EURUSD
2026-07-15,Asia,-1,1.14329,1.14351,0.000220000000000109,4,2026-07-15 00:59:00,-1.0,SL,EURUSD
2026-07-16,Londres,-1,1.1469,1.14772,0.0008200000000000429,1,2026-07-16 07:59:00,2.0,TP,EURUSD
2026-07-17,Asia,-1,1.14432,1.14457,0.0002500000000000835,5,2026-07-16 22:59:00,-1.0,SL,EURUSD
2026-07-20,Asia,-1,1.14263,1.14322,0.0005899999999998684,1,2026-07-19 22:59:00,-1.0,SL,EURUSD
2026-07-21,Londres,-1,1.14211,1.14248,0.00036999999999998145,1,2026-07-21 06:59:00,-1.0,SL,EURUSD
2026-07-22,Asia,1,1.14037,1.14001,0.000360000000000138,4,2026-07-22 00:59:00,-1.0,SL,EURUSD
2026-07-23,Asia,1,1.14113,1.14069,0.00043999999999999595,6,2026-07-22 23:59:00,2.0,TP,EURUSD
2026-07-24,Asia,1,1.13839,1.1374,0.0009900000000000464,2,2026-07-24 00:59:00,-1.0,SL,EURUSD
2026-07-27,Asia,-1,1.1389,1.14009,0.0011900000000000244,1,2026-07-26 22:59:00,-1.0,SL,EURUSD
2026-07-28,Asia,1,1.13743,1.13655,0.0008799999999999919,6,2026-07-28 00:59:00,-1.0,SL,EURUSD
2026-07-29,Asia,-1,1.13851,1.13919,0.0006800000000000139,4,2026-07-28 22:59:00,-1.0,SL,EURUSD
2026-07-30,Asia,-1,1.14667,1.14758,0.0009099999999999664,1,2026-07-29 23:59:00,2.0,TP,EURUSD
2026-07-31,Londres,1,1.15054,1.15021,0.00032999999999994145,1,2026-07-31 09:59:00,-1.0,SL,EURUSD
